question_number,url,question,question_image_urls,choice_a,choice_a_image_urls,choice_b,choice_b_image_urls,choice_c,choice_c_image_urls,choice_d,choice_d_image_urls,choice_e,choice_e_image_urls,correct_answer,correct_choice_text,explanation,explanation_image_urls
546,https://www.crackap.com/ap/statistics/question-546-answer-and-explanation.html,"Suppose the probability that you will receive an A in AP Statistics is 0.35, the probability that you will receive A's in both AP Statistics and AP Biology is 0.19, and the probability that you will receive an A in AP Statistics but not in AP Biology is 0.17. Which of the following is a proper conclusion?",,The probability that you will receive an A in AP Biology is 0.36.,,The probability that you didn't take AP Biology is .01.,,The probability that you will receive an A in AP Biology but not in AP Statistics is 0.18.,,The given probabilities are impossible.,,None of the above,,D,The given probabilities are impossible.,"The probability that you will receive an A in AP Statistics but not in AP Biology must be 0.35 - 0.19 = 0.16, not 0.17.",
547,https://www.crackap.com/ap/statistics/question-547-answer-and-explanation.html,"Suppose you are one of 7.5 million people who send in their name for a drawing with 1 top prize of $1 million, 5 second-place prizes of $10,000, and 20 third-place prizes of $100. Is it worth the $0.49 postage it cost you to send in your name?",,"Yes, because [Image: https://img.crackap.com/ap/statistics/br/p222-1.jpg] which is less than 7,500,000.",https://img.crackap.com/ap/statistics/br/p222-1.jpg,"No, because your expected winnings are only $0.14.",,"Yes, because [Image: https://img.crackap.com/ap/statistics/br/p222-2.jpg] .",https://img.crackap.com/ap/statistics/br/p222-2.jpg,"No, because 1,052,000 < 7,500,000.",,"Yes, because [Image: https://img.crackap.com/ap/statistics/br/p222-3.jpg] .",https://img.crackap.com/ap/statistics/br/p222-3.jpg,B,"No, because your expected winnings are only $0.14.","Your expected winnings are only
[Image: https://img.crackap.com/ap/statistics/br/p231-7.jpg]",https://img.crackap.com/ap/statistics/br/p231-7.jpg
548,https://www.crackap.com/ap/statistics/question-548-answer-and-explanation.html,"You have a choice of three investments, the first of which gives you a 10% chance of making $1 million, otherwise you lose $25,000; the second of which gives you a 50% chance of making $500,000, otherwise you lose $345,000; and the third of which gives you an 80% chance of making $50,000, otherwise you make only $1,000. Assuming you will go bankrupt if you don't show a profit, which option should you choose for the best chance of avoiding bankruptcy?",,First choice,,Second choice,,Third choice,,Either the first or the second choice,,All the choices give an equal chance of avoiding bankruptcy.,,C,Third choice,"Even though the first two choices have a higher expected value than the third choice, the third choice gives a 100% chance of avoiding bankruptcy.",
549,https://www.crackap.com/ap/statistics/question-549-answer-and-explanation.html,"Can the function [Image: https://img.crackap.com/ap/statistics/br/p223.jpg] , for x = 1, 2, and 3, be the probability distribution for some random variable?",https://img.crackap.com/ap/statistics/br/p223.jpg,Yes.,,"No, because probabilities cannot be negative.",,"No, because probabilities cannot be greater than 1.",,"No, because the probabilities do not sum to 1.",,Not enough information is given to answer the question.,,A,Yes.,"The probabilities [Image: https://img.crackap.com/ap/statistics/br/p231-8.jpg] , [Image: https://img.crackap.com/ap/statistics/br/p231-9.jpg] , and [Image: https://img.crackap.com/ap/statistics/br/p231-10.jpg] are all nonnegative, and they sum to 1.",https://img.crackap.com/ap/statistics/br/p231-8.jpg | https://img.crackap.com/ap/statistics/br/p231-9.jpg | https://img.crackap.com/ap/statistics/br/p231-10.jpg
550,https://www.crackap.com/ap/statistics/question-550-answer-and-explanation.html,"Sixty-five percent of all divorce cases cite incompatibility as the underlying reason. If four couples file for a divorce, what is the probability that exactly two will state incompatibility as the reason?",,0.104,,0.207,,0.254,,0.311,,0.423,,D,0.311,"6(0.65)2(0.35)2 = 0.311 or binompdf(4, .65, 2) = 0.311",
551,https://www.crackap.com/ap/statistics/question-551-answer-and-explanation.html,"Suppose we have a random variable X where for the values k = 0, ..., 10, the associated probabilities are [Image: https://img.crackap.com/ap/statistics/br/p223-1.jpg] . What is the mean of X?",https://img.crackap.com/ap/statistics/br/p223-1.jpg,0.37,,0.63,,3.7,,6.3,,None of the above,,C,3.7,"This is a binomial with n = 10 and p = 0.37, and so the mean is np = 10(0.37) = 3.7.",
552,https://www.crackap.com/ap/statistics/question-552-answer-and-explanation.html,"A computer technician notes that 40% of computers fail because of the hard drive, 25% because of the monitor, 20% because of a disk drive, and 15% because of the microprocessor. If the problem is not in the monitor, what is the probability that it is in the hard drive?",,0.150,,0.400,,0.417,,0.533,,0.650,,D,0.533,[Image: https://img.crackap.com/ap/statistics/br/p232.jpg],https://img.crackap.com/ap/statistics/br/p232.jpg
553,https://www.crackap.com/ap/statistics/question-553-answer-and-explanation.html,Suppose you toss a fair coin ten times and it comes up heads every time. Which of the following is a true statement?,,"By the law of large numbers, the next toss is more likely to be tails than another heads.",,"By the properties of conditional probability, the next toss is more likely to be heads given that ten tosses in a row have been heads.",,"Coins actually do have memories, and thus what comes up on the next toss is influenced by the past tosses.",,The law of large numbers tells how many tosses will be necessary before the percentages of heads and tails are again in balance.,,The probability that the next toss will again be heads is 0.5.,,E,The probability that the next toss will again be heads is 0.5.,"Coins have no memory, and so the probability that the next toss will be heads is .5 and the probability that it will be tails is 0.5. The law of large numbers says that as the number of tosses becomes larger, the percentage of heads tends to become closer to 0.5.",
554,https://www.crackap.com/ap/statistics/question-554-answer-and-explanation.html,"A city water supply system involves three pumps, the failure of any one of which crashes the system. The probabilities of failure for each pump in a given year are 0.025, 0.034, and 0.02, respectively. Assuming the pumps operate independently of each other, what is the probability that the system does crash during the year?",,0.025 + 0.034 + 0.02,,1 - (0.025 + 0.034 + 0.02),,1 - (0.025)(0.034)(0.02),,(1 - 0.025)(1 - 0.034)(1 - 0.02),,1 - (1 - 0.025)(1 - 0.034)(1 - 0.02),,E,1 - (1 - 0.025)(1 - 0.034)(1 - 0.02),"The probabilities of each pump not failing are 1 - 0.025, 1 - 0.034, and 1 - 0.02, respectively. The probability of none failing is the product of (1 - 0.025)(1 - 0.034)(1 - 0.02). So the probability of at least one failing is 1 - (1 - 0.025)(1 - 0.034)(1 - 0.02).",
555,https://www.crackap.com/ap/statistics/question-555-answer-and-explanation.html,"Which of the following are true statements?
I.The histogram of a binomial distribution with p = 0.5 is always symmetric no matter what n, the number of trials, is.
II.The histogram of a binomial distribution with p = 0.9 is skewed to the right.
III.The histogram of a binomial distribution with p = 0.9 appears almost symmetric if n is very large.",,I and II,,I and III,,II and III,,"I, II, and III",,None of the above gives the complete set of true responses.,,B,I and III,"If p > 0.5, the more likely numbers of successes are to the right and the lower numbers of successes have small probabilities, and so the histogram is skewed to the left. No matter what p is, if n is sufficiently large, the histogram will look almost symmetric.",
556,https://www.crackap.com/ap/statistics/question-556-answer-and-explanation.html,"Suppose that 60% of students who take the AP Statistics exam score 4 or 5, 25% score 3, and the rest score 1 or 2. Suppose further that 95% of those scoring 4 or 5 receive college credit, 50% of those scoring 3 receive such credit, and 4% of those scoring 1 or 2 receive credit. If a student who is chosen at random from among those taking the exam receives college credit, what is the probability that she received a 3 on the exam?",,0.125,,0.178,,0.701,,0.813,,0.822,,B,0.178,"[Image: https://img.crackap.com/ap/statistics/br/p232-1.jpg]
[Image: https://img.crackap.com/ap/statistics/br/232_s.jpg]",https://img.crackap.com/ap/statistics/br/p232-1.jpg | https://img.crackap.com/ap/statistics/br/232_s.jpg
557,https://www.crackap.com/ap/statistics/question-557-answer-and-explanation.html,"Given the probabilities P(A) = 0.4 and P(A ∪ B) = 0.6, what is the probability P(B) if A and B are mutually exclusive? If A and B are independent?",,"0.2, 0.4",,"0.2, 0.33",,"0.33, 0.2",,"0.6, 0.33",,"0.6, 0.4",,B,"0.2, 0.33","If A and B are mutually exclusive, P(A ∩ B) = 0. Thus 0.6 = 0.4 + P(B) - 0, and so P(B) = 0.2. If A and B are independent, then P(A ∩ B) = P(A)P(B). Thus 0.6 = 0.4 + P(B) - 0.4P(B), and so [Image: https://img.crackap.com/ap/statistics/br/p232-3.jpg] .",https://img.crackap.com/ap/statistics/br/p232-3.jpg
558,https://www.crackap.com/ap/statistics/question-558-answer-and-explanation.html,"There are 20 students in an AP Statistics class. Suppose all are unprepared and randomly guess on each of ten multiple-choice questions, each with a choice of five possible answers. Which of the following is one run of a simulation to estimate the probability at least one student guesses correctly on over half the questions?",,"Assume ""1"" is the correct answer and ""2, 3, 4, 5"" are incorrect answers. Randomly pick 200 numbers between 1 and 5. Arrange the numbers into 20 groups of 10 each, each group corresponding to one of the students. For each student, count how many correct (""1"") answers there are. Record whether at least one student has six or more correct answers.",,"Assume ""2"" is the correct answer and ""1, 3, 4, 5"" are incorrect answers. Assign the numbers 1-20 to the students. Randomly choose 200 numbers between 1 and 20. For each number chosen, randomly pick a number between 1 and 5. Record how many correct (""2"") answers there are, divide by 20, and record whether this quotient is at least six.",,"Assume ""3"" is the correct answer and ""1, 2, 4, 5"" are incorrect answers. Assign the numbers 1-10 to the questions. Randomly choose 200 numbers between 1 and 10. For each number chosen, randomly pick a number between 1 and 5. Record how many correct (""3"") answers there are, divide by 20, and record whether this quotient is at least six.",,"Assume ""4"" is the correct answer and ""1, 2, 3, 5"" are incorrect answers. Randomly choose 200 numbers between 1 and 5. Record how many correct (""4"") answers there are, divide by 20, and record whether this quotient is at least six.",,"Assume ""5"" is the correct answer and ""1, 2, 3, 4"" are incorrect answers. Randomly pick 20 numbers between 1 and 5. Do this 10 times, and for each group of 20 note how many correct (""5"") answers there are. Record whether at least one group has over half correct answers.",,A,"Assume ""1"" is the correct answer and ""2, 3, 4, 5"" are incorrect answers. Randomly pick 200 numbers between 1 and 5. Arrange the numbers into 20 groups of 10 each, each group corresponding to one of the students. For each student, count how many correct (""1"") answers there are. Record whether at least one student has six or more correct answers.","For each of the 20 students, we must generate an answer to each of the 10 questions, and record if any student has at least 6 out of 10 correct answers.",
559,https://www.crackap.com/ap/statistics/question-559-answer-and-explanation.html,"An auto dealer offers discounts averaging $2,450 with a standard deviation of $575. If 50 autos are sold during one month, what is the expected value and standard deviation for the total discounts given?",,"E(Total) = $17,324 SD(Total) = $170",,"E(Total) = $17,324 SD(Total) = $4066",,"E(Total) = $122,500 SD(Total) = $170",,"E(Total) = $122,500 SD(Total) = $4066",,"E(Total) = $122,500 SD(Total) = $28,750",,D,"E(Total) = $122,500 SD(Total) = $4066","Expected values and variances add. Thus,
E(Total) = E(X1) + E(X2) +...+ E(X50)
= 2,450 + 2,450 +...+ 2,450 = 50(2,450) = 122,500
[Image: https://img.crackap.com/ap/statistics/br/p244.jpg]",https://img.crackap.com/ap/statistics/br/p244.jpg
560,https://www.crackap.com/ap/statistics/question-560-answer-and-explanation.html,"An auto dealer pays an average of $8,750 with a standard deviation of $1,200 for used car trade-ins, and sells new cars for an average of $28,500 with a standard deviation of $3,100. Assuming independence of trade-in and new car prices for a customer, what is the standard deviation of the revenue the dealer should expect to make if a customer trades in a used car and buys a new one?",,[Image: https://img.crackap.com/ap/statistics/br/p242.jpg],https://img.crackap.com/ap/statistics/br/p242.jpg,[Image: https://img.crackap.com/ap/statistics/br/p242-1.jpg],https://img.crackap.com/ap/statistics/br/p242-1.jpg,[Image: https://img.crackap.com/ap/statistics/br/p242-2.jpg],https://img.crackap.com/ap/statistics/br/p242-2.jpg,[Image: https://img.crackap.com/ap/statistics/br/p242-3.jpg],https://img.crackap.com/ap/statistics/br/p242-3.jpg,3100 - 1200 dollars,,C,[Image: https://img.crackap.com/ap/statistics/br/p242-2.jpg],"For a set of differences, means subtract, but variances add. Thus,
[Image: https://img.crackap.com/ap/statistics/br/p244-1.jpg]",https://img.crackap.com/ap/statistics/br/p244-1.jpg
561,https://www.crackap.com/ap/statistics/question-561-answer-and-explanation.html,"Suppose a retailer knows that the mean number of broken eggs per carton is 0.3 with a standard deviation of 0.18. In a shipment of 100 cartons, what is the expected number of broken eggs and what is the standard deviation? Assume independence between cartons.",,E(broken) = 3 SD(broken) = 1.8,,E(broken) = 30 SD(broken) = 1.8,,E(broken) = 30 SD(broken) = 18,,E(broken) = 300 SD(broken) = 18,,E(broken) = 300 SD(broken) = 180,,B,E(broken) = 30 SD(broken) = 1.8,"Expected values and variances add. Thus,
E(broken) = E(X1) + E(X2) +...+ E(X100) = 0.3 + 0.3 +...+ 0.3 = 100(0.3) = 30
[Image: https://img.crackap.com/ap/statistics/br/p244-2.jpg]",https://img.crackap.com/ap/statistics/br/p244-2.jpg
562,https://www.crackap.com/ap/statistics/question-562-answer-and-explanation.html,"Science majors in college pay an average of $650 per year for books with a standard deviation of $130, whereas English majors pay an average of $465 per year for books with a standard deviation of $90. What is the mean difference and standard deviation between the amounts paid for books by science and English majors?",,E(Diff) = $92.50 SD(Diff) = $15,,E(Diff) = $185 SD(Diff) = $110,,E(Diff) = $185 SD(Diff) = $158,,E(Diff) = $185 SD(Diff) = $220,,E(Diff) = $557.50 SD(Diff) = $110,,C,E(Diff) = $185 SD(Diff) = $158,"For a set of differences, means subtract, but variances add. Thus,
E(Sci - Eng) = E(Sci) - E(Eng) = 650 - 465 = 185
[Image: https://img.crackap.com/ap/statistics/br/p244-3.jpg]",https://img.crackap.com/ap/statistics/br/p244-3.jpg
563,https://www.crackap.com/ap/statistics/question-563-answer-and-explanation.html,"The auditor working for a veterinary clinic calculates that the mean annual cost of medical care for dogs is $98 with a standard deviation of $25 and that the mean annual cost of medical care for pets is $212 with an average deviation of $39 for owners who have one dog and one cat. Assuming expenses for dogs and cats are independent for those owning both a dog and a cat, what is the mean annual cost of medical care for cats, and what is the standard deviation?",,E(Cats) = $114 SD(Cats) = $14,,E(Cats) = $114 SD(Cats) = $46,,E(Cats) = $114 SD(Cats) = $30,,E(Cats) = $155 SD(Cats) = $32,,E(Cats) = $188 SD(Cats) = $30,,C,E(Cats) = $114 SD(Cats) = $30,"Means and variances add. Thus,
[Image: https://img.crackap.com/ap/statistics/br/p244-4.jpg]",https://img.crackap.com/ap/statistics/br/p244-4.jpg
564,https://www.crackap.com/ap/statistics/question-564-answer-and-explanation.html,"A home theater projector system technician knows that based on past experience, for unpacking, assembly, and fine tuning, the mean total setup time is 5.6 hours with a standard deviation of 0.886 hours. The times for the three steps are independent, the mean and standard deviation for the unpacking time are 1.5 hours and 0.2 hours, and for the assembly time are 2.8 hours and 0.85 hours, respectively. What are the mean and standard deviation for the fine tuning time?",,E(Fine tuning) = 1.3 hr SD(Fine tuning) = 0.15 hr,,E(Fine tuning) = 1.3 hr SD(Fine tuning) = 1.24 hr,,E(Fine tuning) = 2.15 hr SD(Fine tuning) = 0.164 hr,,E(Fine tuning) = 2.15 hr SD(Fine tuning) = 1.24 hr,,E(Fine tuning) = 4.61 hr SD(Fine tuning) = 0.15 hr,,A,E(Fine tuning) = 1.3 hr SD(Fine tuning) = 0.15 hr,"Means and variances add. Thus,
[Image: https://img.crackap.com/ap/statistics/br/p244-5.jpg]",https://img.crackap.com/ap/statistics/br/p244-5.jpg
565,https://www.crackap.com/ap/statistics/question-565-answer-and-explanation.html,"Boxes of 50 ""donut holes"" weigh an average of 16.0 ounces with a standard deviation of 0.245 ounces. If the empty boxes alone weigh an average of 1.0 ounce with a standard deviation of 0.2 ounces, what are the mean and standard deviation of donut hole weights?",,E(Donut hole) = 0.3 oz SD(Donut hole) = 0.0063 oz,,E(Donut hole) = 0.3 oz SD(Donut hole) = 0.02 oz,,E(Donut hole) = 0.3 oz SD(Donut hole) = 0.142 oz,,E(Donut hole) = 15 oz SD(Donut hole) = 0.142 oz,,E(Donut hole) = 15 oz SD(Donut hole) = 0.445 oz,,B,E(Donut hole) = 0.3 oz SD(Donut hole) = 0.02 oz,"Means and variances add. Thus,
[Image: https://img.crackap.com/ap/statistics/br/p244-6.jpg]",https://img.crackap.com/ap/statistics/br/p244-6.jpg
566,https://www.crackap.com/ap/statistics/question-566-answer-and-explanation.html,Which of the following is a true statement?,,"The area under a normal curve is always equal to 1, no matter what the mean and standard deviation are.",,All bell-shaped curves are normal distributions for some choice of μ and σ.,,"The smaller the standard deviation of a normal curve, the lower and more spread out the graph.",,"Depending upon the value of the standard deviation, normal curves with different means may be centered around the same number.",,"Depending upon the value of the standard deviation, the mean and median of a particular normal distribution may be different.",,A,"The area under a normal curve is always equal to 1, no matter what the mean and standard deviation are.","The area under any probability distribution is equal to 1. Many bell-shaped curves are not normal curves. The smaller the standard deviation of a normal curve, the higher and narrower the graph. The mean determines the value around which the curve is centered; different means give different centers. Because of symmetry, the mean and median are identical for normal distributions.",
567,https://www.crackap.com/ap/statistics/question-567-answer-and-explanation.html,Which of the following is a true statement?,,The area under the standard normal curve between 0 and 2 is twice the area between 0 and 1.,,The area under the standard normal curve between 0 and 2 is half the area between -2 and 2.,,"For the standard normal curve, the interquartile range is approximately 3.",,"For the standard normal curve, the range is 6.",,"For the standard normal curve, the area to the left of 0.1 is the same as the area to the right of 0.9.",,B,The area under the standard normal curve between 0 and 2 is half the area between -2 and 2.,"Statement (B) is true by symmetry of the normal curve, however 0.4772 is not twice 0.3413, 0.67 - (-0.67) is not 3, the range is not finite, and the P(z < 0.1) is more than 0.5 while P(z > 0.9) is less than 0.5.",
568,https://www.crackap.com/ap/statistics/question-568-answer-and-explanation.html,"Populations P1 and P2 are normally distributed and have identical means. However, the standard deviation of P1 is twice the standard deviation of P2. What can be said about the percentage of observations falling within two standard deviations of the mean for each population?",,The percentage for P1 is twice the percentage for P2.,,"The percentage for P1 is greater, but not twice as great, as the percentage for P2.",,The percentage for P2 is twice the percentage for P1.,,"The percentage for P2 is greater, but not twice as great, as the percentage for P1.",,The percentages are identical.,,E,The percentages are identical.,All normal distributions have about 95% of their observations within two standard deviations of the mean.,
569,https://www.crackap.com/ap/statistics/question-569-answer-and-explanation.html,"Consider the following two normal curves:
[Image: https://img.crackap.com/ap/statistics/br/p260.jpg]
Which has the larger mean and which has the larger standard deviation?",https://img.crackap.com/ap/statistics/br/p260.jpg,"Larger mean, a; larger standard deviation, a",,"Larger mean, a; larger standard deviation, b",,"Larger mean, b; larger standard deviation, a",,"Larger mean, b; larger standard deviation, b",,"Larger mean, b; same standard deviation",,C,"Larger mean, b; larger standard deviation, a","Curve a has mean 6 and standard deviation 2, while curve b has mean 18 and standard deviation 1.",
570,https://www.crackap.com/ap/statistics/question-570-answer-and-explanation.html,Assume the given distributions are normal. A trucking firm determines that its fleet of trucks averages a mean of 12.4 miles per gallon with a standard deviation of 1.2 miles per gallon on cross-country hauls. What is the probability that one of the trucks averages fewer than 10 miles per gallon?,,0.0082,,0.0228,,0.4772,,0.5228,,0.9772,,B,0.0228,"The z-score of 10 is [Image: https://img.crackap.com/ap/statistics/br/p265.jpg] . From Table A, to the left of -2 is an area of 0.0228. [normalcdf(0, 10, 12.4, 1.2) = 0.0228.]",https://img.crackap.com/ap/statistics/br/p265.jpg
571,https://www.crackap.com/ap/statistics/question-571-answer-and-explanation.html,"Assume the given distributions are normal. A factory dumps an average of 2.43 tons of pollutants into a river every week. If the standard deviation is 0.88 tons, what is the probability that in a week more than 3 tons are dumped?",,[Image: https://img.crackap.com/ap/statistics/br/pp260a.jpg],https://img.crackap.com/ap/statistics/br/pp260a.jpg,[Image: https://img.crackap.com/ap/statistics/br/pp260b.jpg],https://img.crackap.com/ap/statistics/br/pp260b.jpg,[Image: https://img.crackap.com/ap/statistics/br/pp260c.jpg],https://img.crackap.com/ap/statistics/br/pp260c.jpg,[Image: https://img.crackap.com/ap/statistics/br/pp260d.jpg],https://img.crackap.com/ap/statistics/br/pp260d.jpg,[Image: https://img.crackap.com/ap/statistics/br/pp260e.jpg],https://img.crackap.com/ap/statistics/br/pp260e.jpg,A,[Image: https://img.crackap.com/ap/statistics/br/pp260a.jpg],The z-score of 3 is [Image: https://img.crackap.com/ap/statistics/br/p265-1.jpg] .,https://img.crackap.com/ap/statistics/br/p265-1.jpg
572,https://www.crackap.com/ap/statistics/question-572-answer-and-explanation.html,"Assume the given distributions are normal. An electronic product takes an average of 3.4 hours to move through an assembly line. If the standard deviation is 0.5 hour, what is the probability that an item will take between 3 and 4 hours?",,0.2119,,0.2295,,0.3270,,0.3811,,0.6730,,E,0.6730,"The z-scores of 3 and 4 are [Image: https://img.crackap.com/ap/statistics/br/p265-2.jpg] and [Image: https://img.crackap.com/ap/statistics/br/p265-3.jpg] , respectively. From Table A, to the left of -0.8 is an area of 0.2119, and to the left of 1.2 is an area of 0.8849. Thus between 3 and 4 is an area of 0.8849 - 0.2119 = 0.6730. [normalcdf(3, 4, 3.4, .5) = 0.6731.]",https://img.crackap.com/ap/statistics/br/p265-2.jpg | https://img.crackap.com/ap/statistics/br/p265-3.jpg
573,https://www.crackap.com/ap/statistics/question-573-answer-and-explanation.html,Assume the given distributions are normal. The mean score on a college placement exam is 500 with a standard deviation of 100. Ninety-five percent of the test takers score above what?,,260,,336,,405,,414,,664,,B,336,"If 95% of the area is to the right of a score, 5% is to the left. Looking for 0.05 in the body of Table A, we note the z-score of -1.645. Converting this to a raw score gives 500 - 1.645(100) = 336. [invNorm(.05, 500, 100) = 336.]",
574,https://www.crackap.com/ap/statistics/question-574-answer-and-explanation.html,Assume the given distributions are normal. The average noise level in a restaurant is 30 decibels with a standard deviation of 4 decibels. Ninety-nine percent of the time it is below what value?,,30 + 1.96(4),,30 - 2.576(4),,30 + 2.576(4),,30 - 2.326(4),,30 + 2.326(4),,E,30 + 2.326(4),The critical z-score associated with 99% to the left is 2.326.,
575,https://www.crackap.com/ap/statistics/question-575-answer-and-explanation.html,Assume the given distributions are normal. The mean income per household in a certain state is $9500 with a standard deviation of $1750. The middle 95% of incomes are between what two values?,,"$5422 and $13,578",,"$6070 and $12,930",,"$6621 and $12,379",,"$7260 and $11,740",,"$8049 and $10,951",,B,"$6070 and $12,930","The critical z-scores associated with the middle 95% are ±1.96, and 9500 ± 1.96(1750) = 6070 and 12,930. [invNorm(.025, 9500, 1750) = 6070 and invNorm(.975, 9500, 1750) = 12,930.]",
576,https://www.crackap.com/ap/statistics/question-576-answer-and-explanation.html,"Assume the given distributions are normal. One company produces movie trailers with mean 150 seconds and standard deviation 40 seconds, while a second company produces trailers with mean 120 seconds and standard deviation 30 seconds. What is the probability that two randomly selected trailers, one produced by each company, will combine to less than three minutes?",,[Image: https://img.crackap.com/ap/statistics/br/pp261a.jpg],https://img.crackap.com/ap/statistics/br/pp261a.jpg,[Image: https://img.crackap.com/ap/statistics/br/pp261b.jpg],https://img.crackap.com/ap/statistics/br/pp261b.jpg,[Image: https://img.crackap.com/ap/statistics/br/pp261c.jpg],https://img.crackap.com/ap/statistics/br/pp261c.jpg,[Image: https://img.crackap.com/ap/statistics/br/pp261d.jpg],https://img.crackap.com/ap/statistics/br/pp261d.jpg,[Image: https://img.crackap.com/ap/statistics/br/pp261e.jpg],https://img.crackap.com/ap/statistics/br/pp261e.jpg,B,[Image: https://img.crackap.com/ap/statistics/br/pp261b.jpg],μX+Y = 150 + 120 = 270 and [Image: https://img.crackap.com/ap/statistics/br/p265-4.jpg],https://img.crackap.com/ap/statistics/br/p265-4.jpg
577,https://www.crackap.com/ap/statistics/question-577-answer-and-explanation.html,"Assume the given distributions are normal. Jay Olshansky from the University of Chicago was quoted in Chance News as arguing that for the average life expectancy to reach 100, 18% of people would have to live to 120. What standard deviation is he assuming for this statement to make sense?",,21.7,,24.4,,25.2,,35.0,,111.1,,A,21.7,The critical z-score associated with 18% to the right or 82% to the left is 0.92. Then 100 + 0.92σ = 120 gives σ = 21.7.,
578,https://www.crackap.com/ap/statistics/question-578-answer-and-explanation.html,Assume the given distributions are normal. Cucumbers grown on a certain farm have weights with a standard deviation of 2 ounces. What is the mean weight if 85% of the cucumbers weigh less than 16 ounces?,,13.92,,14.30,,14.40,,14.88,,15.70,,A,13.92,The critical z-score associated with 85% to the left is 1.04. Then μ + 1.04(2) = 16 gives μ = 13.92.,
579,https://www.crackap.com/ap/statistics/question-579-answer-and-explanation.html,"Assume the given distributions are normal. If 75% of all families spend more than $75 weekly for food, while 15% spend more than $150, what is the mean weekly expenditure and what is the standard deviation?",,"µ = 83.33, σ = 12.44",,"µ = 56.26, σ = 11.85",,"µ = 118.52, σ = 56.26",,"µ = 104.39, σ = 43.86",,"µ = 139.45, σ = 83.33",,D,"µ = 104.39, σ = 43.86","The critical z-scores associated with 75% to the right (25% to the left) and with 15% to the right (85% to the left) are -0.67 and 1.04, respectively. Then {μ - 0.67σ = 75, μ + 1.04σ = 150} gives μ = 104.39 and σ = 43.86.",
580,https://www.crackap.com/ap/statistics/question-580-answer-and-explanation.html,"Assume the given distributions are normal. A coffee machine can be adjusted to deliver any fixed number of ounces of coffee. If the machine has a standard deviation in delivery equal to 0.4 ounce, what should be the mean setting so that an 8-ounce cup will overflow only 0.5% of the time?",,6.97 ounces,,7.22 ounces,,7.34 ounces,,7.80 ounces,,9.03 ounces,,A,6.97 ounces,The critical z-score associated with 0.5% to the right (99.5% to the left) is 2.576. Then c + 2.576(0.4) = 8 gives c = 6.97.,
581,https://www.crackap.com/ap/statistics/question-581-answer-and-explanation.html,"Assume that a baseball team has an average pitcher, that is, one whose probability of winning any decision is 0.5. If this pitcher has 30 decisions in a season, what is the probability that he will win at least 20 games?",,0.0505,,0.2514,,0.2743,,0.3333,,0.4300,,A,0.0505,"Using the normal as an approximation to the binomial, we have μ = 30(0.5) = 15, σ2 = 30(0.5)(0.5) = 7.5, σ = 2.739, [Image: https://img.crackap.com/ap/statistics/br/p266.jpg] , and 1 - 0.9495 = 0.0505. [Or binomcdf(30, .5, 10) = 0.0494.]",https://img.crackap.com/ap/statistics/br/p266.jpg
582,https://www.crackap.com/ap/statistics/question-582-answer-and-explanation.html,"Given that 10% of the nails made using a certain manufacturing process have a length less than 2.48 inches, while 5% have a length greater than 2.54 inches, what are the mean and standard deviation of the lengths of the nails? Assume that the lengths have a normal distribution.",,"µ = 2.506, σ = 0.0205",,"µ = 2.506, σ = 0.0410",,"µ = 2.516, σ = 0.0825",,"μ = 2.516, σ = 0.1653",,The mean and standard deviation cannot be computed from the information given.,,A,"µ = 2.506, σ = 0.0205","The critical z-scores for 10% to the left and 5% to the right are -1.282 and 1.645, respectively. Then {μ - 1.282σ = 2.48, μ + 1.645σ = 2.54} gives μ = 2.506 and σ = 0.0205.",
583,https://www.crackap.com/ap/statistics/question-583-answer-and-explanation.html,Which of the following is a true statement?,,"The larger the sample, the larger the spread in the sampling distribution.",,Bias has to do with the spread of a sampling distribution.,,"Provided that the population size is significantly greater than the sample size, the spread of the sampling distribution does not depend on the population size.",,Sample parameters are used to make inferences about population statistics.,,Statistics from smaller samples have less variability.,,C,"Provided that the population size is significantly greater than the sample size, the spread of the sampling distribution does not depend on the population size.","The larger the sample, the smaller the spread in the sampling distribution. Bias has to do with the center, not the spread, of a sampling distribution. Sample statistics are used to make inferences about population proportions. Statistics from smaller samples have more variability.",
