question_number,url,question,question_image_urls,choice_a,choice_a_image_urls,choice_b,choice_b_image_urls,choice_c,choice_c_image_urls,choice_d,choice_d_image_urls,choice_e,choice_e_image_urls,correct_answer,correct_choice_text,explanation,explanation_image_urls
11,https://www.crackap.com/ap/calculus-bc/question-11-answer-and-explanation.html,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00854.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00854.jpeg,-1,,0,,1,,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00855.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00855.jpeg,,,B,0,"This may appear to be a limit problem, but it is actually testing to see whether you know the definition of the derivative.
Step 1: You should recall that [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00964.jpeg] = f′(x). Thus, if we replace f(x) with sec(x), we can rewrite the problem as
[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00965.jpeg]
Step 2: The derivative of sec(x) is sec(x)tan(x). Thus,
[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00966.jpeg]
Step 3: Because sec(π) = -1 and tan(π) = 0, this is equal to 0.",https://img.crackap.com/ap/calculus-bc/cr2017/image00964.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00965.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00966.jpeg
12,https://www.crackap.com/ap/calculus-bc/question-12-answer-and-explanation.html,Use differentials to approximate the change in the volume of a cube when the side is decreased from 8 to 7.99 cm (in cm3).,,-19.2,,-15.36,,-1.92,,-0.01,,,,C,-1.92,"The volume of a cube is V = x3. Using differentials, the change will be dV = 3x2 dx.
Substitute in x = 8 and dx = -0.01, and we get
dV = 3(82)(-0.01)
dV = -1.92",
13,https://www.crackap.com/ap/calculus-bc/question-13-answer-and-explanation.html,The radius of convergence of [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00856.jpeg] is,https://img.crackap.com/ap/calculus-bc/cr2017/image00856.jpeg,(a - 2) < x < (a + 2),,x < -a - 2 OR x > a - 2,,(a - 2) < x < (-a - 2),,(a - 2) ≤ x ≤ (-a - 2),,,,C,(a - 2) < x < (-a - 2),"Step 1: An infinite series of the form [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00967.jpeg] will converge if |r| < 1. So all we have to do is to set [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00968.jpeg] .
Step 2: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00969.jpeg] means that |a| < |x + 2|.
Step 3: Solving the inequality, a < x + 2 or -a > x + 2 Thus, the two solutions are x < -a - 2 OR x > a - 2, for a > 0.",https://img.crackap.com/ap/calculus-bc/cr2017/image00967.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00968.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00969.jpeg
14,https://www.crackap.com/ap/calculus-bc/question-14-answer-and-explanation.html,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00857.jpeg] (x) dx =,https://img.crackap.com/ap/calculus-bc/cr2017/image00857.jpeg,0,,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00858.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00858.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00859.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00859.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00834.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00834.jpeg,,,C,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00859.jpeg],"Step 1: Your first reaction to this integral may very well be “I don't know how to find the integral of an inverse trigonometric function. I know only how to find the derivative of an inverse trigonometric function!” That's okay. This is actually an integration by parts problem. First of all, we are going to ignore the limits of integration until the end of this problem, and just focus on finding the integral itself. As you should recall, the formula for integration by parts is
[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00945.jpeg] u dv = uv - [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00945.jpeg] v du
Step 2: Let: u = sin-1 x and dv = dx.
Then du = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00970.jpeg] and v = x.
Now, using integration by parts, we have [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00971.jpeg] sin-1 (x) dx = x sin-1 (x) - [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00972.jpeg] .
Step 3: We can now solve this latter integral with u-substitution.
Let u = 1 - x2 and du = -2x dx.
[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00973.jpeg] du = x dx
Then we have [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00974.jpeg] .
Step 4: Substituting back for u gives us [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00971.jpeg] sin-1 (x) dx = x sin-1 (x) + [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00975.jpeg] .
Step 5: Now we evaluate at the limits of integration.
[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00847.jpeg]",https://img.crackap.com/ap/calculus-bc/cr2017/image00945.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00945.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00970.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00971.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00972.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00973.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00974.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00971.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00975.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00847.jpeg
15,https://www.crackap.com/ap/calculus-bc/question-15-answer-and-explanation.html,The equation of the line normal to y = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00860.jpeg] at x = 2 is,https://img.crackap.com/ap/calculus-bc/cr2017/image00860.jpeg,81x - 60y = 142,,20x + 27y = 49,,20x + 27y = 31,,81x - 60y = 182,,,,A,81x - 60y = 142,"Step 1: This problem requires you to know how to find equations of tangent lines. We will use the point-slope formula of a line: (y - y1) = m(x - x1).
Step 2: When x = 2, y = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00976.jpeg] , so x1 =2 and y1 = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00889.jpeg]
Step 3: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00977.jpeg]
This would now require some messy algebra to simplify, but fortunately we don't have to. We can plug in 2 for x right now and solve for [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00978.jpeg] , which simplifies to [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00979.jpeg] .
Step 4: If we were finding the equation of a tangent line, we would use [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00980.jpeg] for m in the equation, but, as you should recall, because we are finding the equation of the normal line, we use the negative reciprocal of [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00981.jpeg] for m, which is [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00982.jpeg] , and plug it into the equation of the line.
Step 5: Now we have (y - y1) = m(x - x1), which becomes y - [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00889.jpeg] = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00983.jpeg] (x - 2).
Multiply through by 60 to get 60y - 20 = 81x - 162 or 81x - 60y = 142.",https://img.crackap.com/ap/calculus-bc/cr2017/image00976.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00889.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00977.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00978.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00979.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00980.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00981.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00982.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00889.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00983.jpeg
16,https://www.crackap.com/ap/calculus-bc/question-16-answer-and-explanation.html,"If c satisfies the conclusion of the Mean Value Theorem for derivatives for f(x) = 2sin x on the interval [0, π], then c could be",,0,,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00834.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00834.jpeg,π,,"There is no value of c on [0, π]",,,,B,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00834.jpeg],"Step 1: The Mean Value Theorem for derivatives states that if a function is differentiable on an interval [a, b], then there exists some value c in that interval where [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00984.jpeg] .
Step 2: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00985.jpeg]
Step 3: Thus, f′(c) = 0. Because f′(c) = 2cos(c), we need to know what value of c makes 2 cos(c) = 0. The value is [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00834.jpeg] .",https://img.crackap.com/ap/calculus-bc/cr2017/image00984.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00985.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00834.jpeg
17,https://www.crackap.com/ap/calculus-bc/question-17-answer-and-explanation.html,"The average value of f(x) = xln x on the interval [1, e] is",,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00861.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00861.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00862.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00862.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00863.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00863.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00864.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00864.jpeg,,,D,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00864.jpeg],"This problem requires you to be familiar with the Mean Value Theorem for integrals, which we use to find the average value of a function.
Step 1: If you want to find the average value of f(x) on an interval [a, b], you need to evaluate the integral [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00986.jpeg] f(x) dx. So here we would evaluate the integral [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00987.jpeg] x ln x dx.
Step 2: We are going to need to do integration by parts to evaluate this integral. Let's ignore the limits of integration for now and just do the integration.
Let u = ln x and dv = x dx.
Then du = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00960.jpeg] dx and v = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00988.jpeg] .
Now the integral becomes [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00989.jpeg] .
Thus, we have [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00990.jpeg] .
Step 3: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00991.jpeg]
This can be simplified to [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00992.jpeg] .
Step 4: Don't forget to multiply by [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00993.jpeg] . This gives the final result of [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00994.jpeg] .",https://img.crackap.com/ap/calculus-bc/cr2017/image00986.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00987.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00960.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00988.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00989.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00990.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00991.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00992.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00993.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00994.jpeg
18,https://www.crackap.com/ap/calculus-bc/question-18-answer-and-explanation.html,"A 17-foot ladder is sliding down a wall at a rate of -5 feet/sec. When the top of the ladder is 8 feet from the ground, how fast is the foot of the ladder sliding away from the wall (in feet/sec)?",,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00865.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00865.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00866.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00866.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00867.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00867.jpeg,-16,,,,B,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00866.jpeg],"Step 1: The ladder forms a right triangle with the wall, with the ladder itself as the hypotenuse. Whenever we see right triangles in related rates problems, we look to use the Pythagorean theorem.
Call the distance from the top of the ladder to the ground y, and the distance from the foot of the ladder to the wall x. Then the rate at which the top of the ladder is sliding down the wall is [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00840.jpeg] , and the rate at which the foot of the ladder is sliding away from the wall is [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00995.jpeg] , which is what we need to find. Now we use the Pythagorean theorem to set up the relationships: x2 + y2 = 172.
Step 2: Differentiating both sides we obtain [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00996.jpeg] .
Step 3: Because of the Pythagorean theorem, we also know that, when y = 8, x = 15.
Step 4: Now we plug everything into the equation from Step 2 and solve for [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00995.jpeg] .
2(15) [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00995.jpeg] + 2(8)(-5) = 0 and [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00997.jpeg]",https://img.crackap.com/ap/calculus-bc/cr2017/image00840.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00995.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00996.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00995.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00995.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00997.jpeg
19,https://www.crackap.com/ap/calculus-bc/question-19-answer-and-explanation.html,"If [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00831.jpeg] = 3ycos x, and y = 8 when x = 0, then y =",https://img.crackap.com/ap/calculus-bc/cr2017/image00831.jpeg,8e3sin x,,8e3cos x,,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00868.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00868.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00869.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00869.jpeg,,,A,8e3sin x,"Step 1: Separate the variables, by putting all of the terms containing y on the left-hand side of the equals sign, and all of the terms containing x on the right-hand side.
[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00998.jpeg]
Step 2: Integrate both sides.
[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00999.jpeg]
ln y = 3sin x + C
Whenever we have a differential equation where the solution is in terms of ln y, we always solve the equation for y. This involves raising e to the power of each side. This gives us: eln y = e3sin x + C ; y = e3sin x eC; y = Ce3sin x. Now you should notice that eC is just a constant, so we call that C, and write the equation as
y = Ce3sin x
Step 3: Now plug in y = 8 and x = 0 in order to solve for C.
8 = Ce3sin 0 = Ce0 = C
8 = C
Step 4: This gives the final equation of y = 8e3sin x.",https://img.crackap.com/ap/calculus-bc/cr2017/image00998.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00999.jpeg
20,https://www.crackap.com/ap/calculus-bc/question-20-answer-and-explanation.html,The length of the curve determined by x = 3t and y = 2t2 from t = 0 to t = 9 is,,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00870.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00870.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00871.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00871.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00872.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00872.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00873.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00873.jpeg,,,D,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00873.jpeg],"This problem requires you to find an arc length. This is a simple integral formula.
Step 1: The formula for the arc length of a curve given in parametric form on the interval [a, b] is
[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01000.jpeg]
Step 2: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00995.jpeg] = 3 and [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00840.jpeg] = 4t, so [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01001.jpeg]
Step 3: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01002.jpeg]",https://img.crackap.com/ap/calculus-bc/cr2017/image01000.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00995.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00840.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image01001.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image01002.jpeg
21,https://www.crackap.com/ap/calculus-bc/question-21-answer-and-explanation.html,"If a particle moves in the xy-plane so that at time t > 0 its position vector is (et2, e-t3), then its velocity vector at time t = 3 is",,"(ln 6, ln(-27))",,"(ln 9, ln(-27))",,"(6e9, -27e-27)",,"(9e9, -27e-27)",,,,C,"(6e9, -27e-27)","This problem requires you to know how to find the velocity of a moving object.
Step 1: All you need to do to find the velocity of a moving object at a particular instant in time is to take the derivative of its position function at that time; the derivative of et2 = 2tet2 and the derivative of e-t3 = -3t2 e-t3.
Step 2: Now we plug in 3 for t and we get 2tet2 = 6e9 and -3t2 e-t3 = -27e-27.",
22,https://www.crackap.com/ap/calculus-bc/question-22-answer-and-explanation.html,The graph of f(x) = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00874.jpeg] has a point of inflection at,https://img.crackap.com/ap/calculus-bc/cr2017/image00874.jpeg,"( [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00875.jpeg] , 0)",https://img.crackap.com/ap/calculus-bc/cr2017/image00875.jpeg,"(0, [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00875.jpeg] )",https://img.crackap.com/ap/calculus-bc/cr2017/image00875.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00876.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00876.jpeg,There is no point of inflection.,,,,D,There is no point of inflection.,"This problem requires you to know how to find the critical points on a graph, which is a crucial part of graphing functions.
Step 1: The points of inflection on a graph are generally at points where the second derivative is zero, but not necessarily at all points where the second derivative is zero. The good thing about the AP exam is that, in the multiple-choice part of the test, you do not have to worry about exceptions to the second derivative rule. Thus, all we have to do here is to take the second derivative of the function and set it equal to zero.
[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01003.jpeg]
Step 2: When we are setting a rational function equal to zero, all we have to do is set the numerator equal to zero, and that value will be our point of inflection. Always double check that the value that makes the numerator equal to zero does not also make the DENOMINATOR equal to zero. If it does, this is NOT necessarily a point of inflection. There is no point where 11 equals zero, so there is no point of inflection.",https://img.crackap.com/ap/calculus-bc/cr2017/image01003.jpeg
23,https://www.crackap.com/ap/calculus-bc/question-23-answer-and-explanation.html,Find [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00877.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00877.jpeg,e3sin x + e3cos x,,e3sin x (cos x) + e3cos x (sin x),,e3sin x (cos x) - e3cos x (sin x),,e3sin x - e3cos x,,,,B,e3sin x (cos x) + e3cos x (sin x),"Here, we use the Second Fundamental Theorem of Calculus, which says that [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01004.jpeg] = f(x). We get: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01005.jpeg] = e3sin x (cos x) - e3cos x (-sin x) = e3sin x (cos x) + e3cos x (sin x)
Remember that we need to use the Chain Rule when we have a function in the limits of integration.",https://img.crackap.com/ap/calculus-bc/cr2017/image01004.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image01005.jpeg
24,https://www.crackap.com/ap/calculus-bc/question-24-answer-and-explanation.html,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00878.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00878.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00879.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00879.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00880.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00880.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00881.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00881.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00882.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00882.jpeg,,,D,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00882.jpeg],"Here we can use u-substitution. We let u = 5 - 2x2 and du = -4xdx, so [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01006.jpeg] du = -4xdx. Now we substitute and we get: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01007.jpeg] . Integrate: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01008.jpeg] . Now we just have to substitute back: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01009.jpeg]",https://img.crackap.com/ap/calculus-bc/cr2017/image01006.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image01007.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image01008.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image01009.jpeg
25,https://www.crackap.com/ap/calculus-bc/question-25-answer-and-explanation.html,"A rectangle is to be inscribed between the parabola y = 4 - x2 and the x-axis, with its base on the x-axis. A value of x that maximizes the area of the rectangle is",,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00883.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00883.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00884.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00884.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00885.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00885.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00886.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00886.jpeg,,,A,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00883.jpeg],"This is a maximum/minimum problem. It is usually helpful to draw a picture first, so we know what we are looking for.
Step 1: If we graph y = 4 - x2 and sketch in a rectangle, we get something like the following:
[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01010.jpeg]
Step 2: Notice that the length of the base of the rectangle is 2x, and the height of the rectangle is y. This means that the area of the rectangle is A = 2xy. If we substitute 4 - x2 for y, we get A = 2x(4 - x2) = 8x - 2x3.
Step 3: If we want to find the maximum area, all we have to do is take the derivative of A and set it equal to zero.
[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01011.jpeg]
Because the answer is looking for a length, we are satisfied with the positive answer.
Besides, [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01012.jpeg] isn't an answer choice.",https://img.crackap.com/ap/calculus-bc/cr2017/image01010.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image01011.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image01012.jpeg
26,https://www.crackap.com/ap/calculus-bc/question-26-answer-and-explanation.html,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00887.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00887.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00888.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00888.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00889.jpeg] sin-1 x + C,https://img.crackap.com/ap/calculus-bc/cr2017/image00889.jpeg,sin-1 [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00890.jpeg] + C,https://img.crackap.com/ap/calculus-bc/cr2017/image00890.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00891.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00891.jpeg,,,C,sin-1 [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00890.jpeg] + C,"If you look at this integral, you should notice that it is similar to the integral.
[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01013.jpeg] = sin-1 x + C
Step 1: If we factor 9 out of the radicand, we can convert our integral into the one above.
[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01014.jpeg]
Step 2: Now we can use u-substitution. Let u = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00890.jpeg] . Then du = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00889.jpeg] dx and 3 du = dx.
We get
[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01015.jpeg] .
Step 3: Substituting back, we get
[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01016.jpeg]",https://img.crackap.com/ap/calculus-bc/cr2017/image01013.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image01014.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00890.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00889.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image01015.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image01016.jpeg
27,https://www.crackap.com/ap/calculus-bc/question-27-answer-and-explanation.html,Find [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00892.jpeg] .,https://img.crackap.com/ap/calculus-bc/cr2017/image00892.jpeg,0,,1,,∞,,-1,,,,B,1,"This is a limit of an indeterminate form. We use L'Hôpital's Rule to evaluate these limits, but we need to get this into the form [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01017.jpeg] so that we can take the derivative of the top and bottom. We do this using logarithms.
Step 1: First, let y = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01018.jpeg] .
Step 2: Now, take the log of both sides (remember, when we say log, we mean natural log, not common log).
We get ln y = ln [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01019.jpeg] , which we can rewrite, using log rules, as [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00960.jpeg] ln x or [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01020.jpeg] .
Step 3: Now, we can use L'Hôpital's Rule. Take the derivative of the top and bottom.
[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01021.jpeg]
Be careful! This is NOT the answer! We just found that the limit of ln y → 0; therefore, y → e0 = 1. Whenever you use this technique, remember to reverse the logarithm at the end.",https://img.crackap.com/ap/calculus-bc/cr2017/image01017.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image01018.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image01019.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00960.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image01020.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image01021.jpeg
