question_number,url,question,question_image_urls,choice_a,choice_a_image_urls,choice_b,choice_b_image_urls,choice_c,choice_c_image_urls,choice_d,choice_d_image_urls,choice_e,choice_e_image_urls,correct_answer,correct_choice_text,explanation,explanation_image_urls
370,https://www.crackap.com/ap/physics-1/question-370-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_361_Image_0001.jpg]
8. A Wheatstone bridge (diagram above) is a configuration of resistors and a sensitive current meter, called a galvanometer, that is used to determine the resistance of an unknown resistor. In the Wheatstone bridge shown here, find the value of Rx such that the current through galvanometer G is zero.",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_361_Image_0001.jpg,25 Ω,,15 Ω,,10 Ω,,2.5 Ω,,,,D,2.5 Ω,"The question specifies that the current through G must be 0. Recall that in parallel circuits current will distribute itself in a manner inversely proportional to the resistance in each path. Looking at the left-hand side of the configuration, you can see that the resistance on the top is half the resistance of the bottom. That means the current will distribute itself with 2/3 along the top path and 1/3 along the bottom path. For no current to pass through G, this same distribution must also be true on the right-hand side; otherwise, some current would pass through G to correct any changes to the relative resistances. The 5 Ω resistor must have the same proportional resistance to the unknown resistor that the 20 Ω resistor has to the 10 Ω resistor. Therefore, the unknown must be 2.5 Ω.",
371,https://www.crackap.com/ap/physics-1/question-371-answer-and-explanation.html,"What happens to the electric force between two point charges if the magnitude of both charges is doubled, and the distance between them is halved?",,The force is halved.,,The force remains the same.,,The force is quadrupled.,,The force increases by a factor of 16.,,,,D,The force increases by a factor of 16.,"Coulomb's Law is given by
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_382_Image_0001.jpg]
Doubling each charge, and halving the distance between them yields
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_382_Image_0002.jpg]",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_382_Image_0001.jpg | https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_382_Image_0002.jpg
372,https://www.crackap.com/ap/physics-1/question-372-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_361_Image_0002.jpg]
10. In the figure above, four charges are arranged. If the magnitudes of all the charges q are all the same and the distance r between them is as shown above, what is the magnitude of the net force on the bottom right charge in terms of q, r, and k (where [Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_361_Image_0003.jpg] )?",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_361_Image_0002.jpg | https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_361_Image_0003.jpg,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_361_Image_0004.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_361_Image_0004.jpg,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_361_Image_0005.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_361_Image_0005.jpg,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_361_Image_0006.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_361_Image_0006.jpg,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_361_Image_0007.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_361_Image_0007.jpg,,,A,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_361_Image_0004.jpg],"Although you do not care about the direction of the net vector in the end, you do have to take orientation into account to find the magnitude. Number the charges from the top left and go clockwise as 1, 2, 3, and 4. Drawing out the different forces on the bottom right charge (charge 3), you get
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_382_Image_0003.jpg]
Now solve each of these force vectors:
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_382_Image_0004.jpg]
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_382_Image_0005.jpg]
These two are the simpler force vectors to solve. In order to solve charge 1's force on charge 3, the distance first needs to be solved. Because they are ordered in a square, using a diagonal creates a 45°-45°-90° triangle. The distance in this case is [Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_382_Image_0006.jpg] . So,
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_382_Image_0007.jpg]
First, combine the F4 on 3 with F2 on 3 to get an equivalent vector that will be in the same direction as F1 on 3,
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_383_Image_0001.jpg]
They form a 45°-45°-90° triangle when laid tail-to-end so,
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_383_Image_0002.jpg]
This vector points in the same direction as F1 on 3, so to get the magnitude of the net force, simply add F2 and 4 on 3 with F1 on 3,
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_383_Image_0003.jpg]",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_382_Image_0003.jpg | https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_382_Image_0004.jpg | https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_382_Image_0005.jpg | https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_382_Image_0006.jpg | https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_382_Image_0007.jpg | https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_383_Image_0001.jpg | https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_383_Image_0002.jpg | https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_383_Image_0003.jpg
373,https://www.crackap.com/ap/physics-1/question-373-answer-and-explanation.html,A section of a river flows with a velocity of 1 m/s due S. A kayaker who is able to propel her kayak at 1.5 m/s wishes to paddle directly east one bank to the other. In what direction should she direct her kayak?,,37° N of E,,42° N of E,,45° N of E,,48° N of E,,,,B,42° N of E,"The kayaker's resultant velocity, v, will be the sum of the river's velocity, vr, and the velocity of her paddling, vp:
v = vr + vp
Since the kayaker wishes to travel due east, the component of vp in the N-S direction must cancel vr, so vp,N-S = 1° m/s due N. Since the magnitude of vp is 1.5 m/s, her heading can be calculated using
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_411_Image_0001.jpg]",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_411_Image_0001.jpg
374,https://www.crackap.com/ap/physics-1/question-374-answer-and-explanation.html,"An object's initial velocity is in the second quadrant, with components v1x = -1, v1y = 4. Its final velocity is in the fourth quadrant, with components v2x = 4, v2y = -2. What is the direction of its average acceleration relative to the +x-axis?",,50.2°,,39.8°,,-39.8°,,-50.2°,,,,D,-50.2°,"The average acceleration is found using [Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_411_Image_0002.jpg] . Since time is a scalar that only changes the magnitude of the vector, the direction of acceleration will be defined by the change in velocity. We'll deal with each component separately.
Δvx = v2x - v1x = 4 - (-1) = 5
Δvy = v2y - v1y = -2 - (4) = -6
It may help to draw the vector Δv. The angle this vector forms with the +x-axis can be evaluated using the equation
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_411_Image_0003.jpg]",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_411_Image_0002.jpg | https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_411_Image_0003.jpg
375,https://www.crackap.com/ap/physics-1/question-375-answer-and-explanation.html,"A student lives 1.2 km from school. On a particular day it takes her 10 min to get from home to school. Which of the following must be true about this trip to school?
I. She travelled a distance of 1.2 km.
II. Her average speed was 2 m/s.
III. The magnitude of her average velocity was 2 m/s.",,I only,,II and III only,,III only,,"I, II, and III",,,,C,III only,"The student starts her journey at home and ends up at school 1.2 km away. It's unknown if she travelled in a straight line directly to school from home, so it is unknown if the distance she travelled was 1.2 km or greater than that if she took a detour. This makes I incorrect, eliminating (A) and (D). Not knowing the distance she travels also means her average speed is also unknown since average speed = distance/time. This makes II false, eliminating (B). Although the distance travelled is unknown, displacement is an overall change in position, so her displacement is known to have a magnitude of 1.2 km. So the magnitude of her average velocity can be calculated to be
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_411_Image_0004.jpg]
Making III, and therefore (C), correct.",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_411_Image_0004.jpg
376,https://www.crackap.com/ap/physics-1/question-376-answer-and-explanation.html,In which of the following position-versus-time graphs does the object in motion have a constant negative acceleration?,,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_396_Image_0001a.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_396_Image_0001a.jpg,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_396_Image_0001b.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_396_Image_0001b.jpg,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_396_Image_0001c.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_396_Image_0001c.jpg,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_396_Image_0001d.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_396_Image_0001d.jpg,,,D,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_396_Image_0001d.jpg],"The position-versus-time graphs depicted in (A) and (B) are linear, indicating constant velocity and zero acceleration. Eliminate (A) and (B). The position-versus-time graph in (C) has a negative velocity but has a positive acceleration. Eliminate (C). The position-versus-time graph in (D) has a negative velocity and a negative acceleration. Choice (D) is correct.",
377,https://www.crackap.com/ap/physics-1/question-377-answer-and-explanation.html,"In which section of the following velocity-versus-time graph is the object speeding up and moving in the negative direction?
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_397_Image_0001.jpg]",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_397_Image_0001.jpg,Section 1,,Section 2,,Section 3,,Section 4,,,,B,Section 2,"In section 1, the object is slowing down and moving in the positive direction. Eliminate (A). In section 3, the object is moving with constant speed in the negative direction. Eliminate (C). In section 4, the object is slowing down and moving in the negative direction. Eliminate (D). In section 2, the object is speeding up and moving in the negative direction. Choice (B) is correct.",
378,https://www.crackap.com/ap/physics-1/question-378-answer-and-explanation.html,"An airtanker is being used to fight a forest fire. It is flying with a ground speed of 85 m/s and maintaining an altitude of 300 m. If it is flying directly towards the fire, at what approximate horizontal distance from the fire should its tanks be open in order for the water dropped to land on the fire? (Assume that the fire is relatively localized.)",,230 m,,250 m,,660 m,,"1,700 m",,,,C,660 m,"The horizontal distance that the water travels from its drop point is given by x = v0xt. Since the water is dropped from the plane, its initial velocity will be the same as that of the airtanker, [Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_412_Image_0001.jpg] . Thus, v0x = 85 m/s. The time it will travel is equivalent to the water's flight time, which can be calculated using the y-direction:
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_412_Image_0002.jpg]
Therefore, [Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_412_Image_0003.jpg] .",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_412_Image_0001.jpg | https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_412_Image_0002.jpg | https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_412_Image_0003.jpg
379,https://www.crackap.com/ap/physics-1/question-379-answer-and-explanation.html,Two cannons are fired from a cliff at a height of 50 m from the ground. Cannonball A is fired horizontally with an initial velocity of 40 m/s. Cannonball B is fired at a launch angle of 60° with an initial velocity of 80 m/s. Which cannonball will have a greater magnitude of displacement after two seconds?,,Cannonball A,,Cannonball B,,Both cannonballs will have the same displacement.,,Cannot be determined,,,,B,Cannonball B,"To compare the displacement of the two cannonballs, the x- and y-components of the displacement must be calculated separately. The x-component of displacement will be given by Δx = v0xt. Since Cannonball A is fired horizontally, v0x,A = 40 m/s, and Cannonball B has an initial x-velocity of [Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_412_Image_0004.jpg] . Because the x-component of the initial velocities and the times will be the same, ΔxA = ΔxB. Thus, it is only differences in the displacement in the y-direction that will determine the difference in the magnitude of displacement. Applying Big Five #3 for both cannonballs yields
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_412_Image_0005.jpg]
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_413_Image_0001.jpg]
Since |ΔyA| < |ΔyB|, Cannonball B will have the greater magnitude of displacement after 2 s.",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_412_Image_0004.jpg | https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_412_Image_0005.jpg | https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_413_Image_0001.jpg
380,https://www.crackap.com/ap/physics-1/question-380-answer-and-explanation.html,"A car initially at rest accelerates linearly at a constant rate for eight seconds. If the total displacement of the car was 600 m, what was the speed of the car after the eight seconds of acceleration?",,50 m/s,,100 m/s,,150 m/s,,200 m/s,,,,C,150 m/s,"Use Big Five #1:
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_413_Image_0002.jpg]",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_413_Image_0002.jpg
381,https://www.crackap.com/ap/physics-1/question-381-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_397_Image_0002.jpg]
9. A car travelling at a speed of v0 applies its brakes, skidding to a stop over a distance of x m. Assuming that the deceleration due to the brakes is constant, what would be the skidding distance of the same car if the braking were twice as effective (doubling the magnitude of deceleration)?",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_397_Image_0002.jpg,0.25x m,,0.5x m,,x m,,2x m,,,,B,0.5x m,"The variables involved in this question are the initial velocity (given in both cases), the acceleration (constant), final velocity (0 in both cases), and displacement (the skidding distance). As the missing variable is time, use Big Five #5 to solve for the displacement:
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_413_Image_0003.jpg]
As the initial position, x0, and the final velocity, v2, are equal to 0, this equation simplifies to
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_413_Image_0004.jpg]
When the acceleration is doubled, the final position is halved. (Note that the acceleration in this problem is negative, as the brakes cause the car to decelerate.)",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_413_Image_0003.jpg | https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_413_Image_0004.jpg
382,https://www.crackap.com/ap/physics-1/question-382-answer-and-explanation.html,A student is pushing a 3-kg book across a table with a constant force of 30.0 N directed 10° below the horizontal. The coefficient of kinetic friction between the book and the table is 0.3. What is the magnitude of the force that the table exerts on the book during this motion?,,30.7 N,,37.0 N,,38.2 N,,45.0 N,,,,B,37.0 N,"There are four forces acting on the book: the push from the student, gravity, normal force, and friction. Of these four forces, normal force and friction are forces exerted by the table on the book. The normal force is calculated from knowing that the net force in the y-direction is zero:
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_413_Image_0005.jpg]
The force of friction is calculated using the normal force:
Ff = μFN = (0.3)(35.2 N) = 10.6 N
The force on the book from the table will then be the vector sum of the normal and friction forces. Since the normal force is in the y-direction, and the friction force is in the x-direction, the magnitude of their sum is found using
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_414_Image_0001.jpg]",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_413_Image_0005.jpg | https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_414_Image_0001.jpg
383,https://www.crackap.com/ap/physics-1/question-383-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_397_Image_0003.jpg]
1. A box with a mass of 2 kg is placed on an inclined plane that makes a 30° angle with the horizontal. What must the coefficient of static friction (μs) between the box and the inclined be in order for the box to be at rest?",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_397_Image_0003.jpg,0.5,,0.58,,0.87,,1,,,,B,0.58,"There are free forces acting on the box: the weight of the box, the normal force of the inclined plane on the box, and the force of friction. The weight of the box can be separated into its parallel and perpendicular components.
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_414_Image_0002.jpg]
In order for the box to be at rest, the net force in both the parallel and perpendicular directions must be zero:
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_414_Image_0003.jpg]",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_414_Image_0002.jpg | https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_414_Image_0003.jpg
384,https://www.crackap.com/ap/physics-1/question-384-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_398_Image_0001.jpg]
2. A construction worker strikes a nail with a hammer twice with the same initial velocity (vi). The first time, the hammer comes to rest after hitting the nail. The second time, the hammer recoils after hitting the nail and bounces back toward the worker. Assuming the contact time in both strikes is the same, in which strike did the nail exert a greater force on the hammer?",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_398_Image_0001.jpg,The first strike,,The second strike,,The nail exerted the same force for both strikes.,,Cannot be determined,,,,B,The second strike,"In both strikes, the hammer had the same initial velocity. The strike where the hammer experienced a greater force is the one where the hammer experienced a greater acceleration. As the contact time of both strikes is the same, a greater acceleration will produce a greater change in velocity. In the first strike, initial velocity (vi) was positive and the final velocity was zero. In the second strike, the initial velocity (vi) was positive and the final velocity was negative. Therefore, the second strike had a greater change in velocity and was the strike that involved a greater force on the hammer. Note that you were not given the magnitude of the final velocity. However, you can say that it has a negative value as the direction was opposite to the initial velocity.",
385,https://www.crackap.com/ap/physics-1/question-385-answer-and-explanation.html,A box with a mass of 5 kg is sliding across a table at a speed of 2 m/s. The coefficient of kinetic friction between the book and table is μ = 0.25. What is the minimum force that has to be applied on the box to maintain this speed?,,0 N,,10 N,,12.5 N,,25 N,,,,C,12.5 N,"The minimum force exerted to maintain the speed of 2 m/s will result in no acceleration. Thus, the force required will result in Fnet = 0. The friction force acting against the motion is
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_414_Image_0004.jpg]
Thus, the force required to maintain the speed is 12.5 N, just enough to counteract the friction force.",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_414_Image_0004.jpg
386,https://www.crackap.com/ap/physics-1/question-386-answer-and-explanation.html,"Two students each push a 30 kg box across the room. Student A applies a constant force of 30 N. Student B starts with a force of 40 N but gradually reduces the force due to fatigue. Given the force-versus-position graphs of the two students, at what position have both students done the same amount of work?
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_398_Image_0002.jpg]",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_398_Image_0002.jpg,2 m,,3 m,,4 m,,5 m,,,,C,4 m,"On a force-versus-position graph, the work done is the area under the curve. At the 4 m position, the area under both student's curves is the same:
Student A:
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_415_Image_0001.jpg]
Student B:
0 m to 4 m: W = 30 N · 4 m = 120 J",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_415_Image_0001.jpg
387,https://www.crackap.com/ap/physics-1/question-387-answer-and-explanation.html,A 2000 kg truck is initially traveling with a speed of 20 m/s. The driver applies the brake and the truck slows to 10 m/s. How much work was done by the frictional force applied from the brakes?,,"-300,000 J",,"-100,000 J",,"100,000 J",,"300,000 J",,,,A,"-300,000 J","The work done by the brakes can be calculated using the Work-Energy Theorem:
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_415_Image_0002.jpg]
[Image: https://img.crackap.com/ap/physics-1/cr20/9780525568292_1by2.jpg] (2000 kg)(10 m/s)2 - (20 m/s)2 = [Image: https://img.crackap.com/ap/physics-1/cr20/9780525568292_1by2.jpg] (2000 kg)(100 m2/s2 - 400 m2/s2) = (1000 kg)(-300 m2/s2) = -300,000 J
Note that the work done is negative as the friction force of the brakes caused the truck to lose kinetic energy.",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_415_Image_0002.jpg | https://img.crackap.com/ap/physics-1/cr20/9780525568292_1by2.jpg | https://img.crackap.com/ap/physics-1/cr20/9780525568292_1by2.jpg
388,https://www.crackap.com/ap/physics-1/question-388-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_399_Image_0001.jpg]
6. A box of mass m slides down a frictionless inclined plane of length L and height h. If the box is initially at rest, what is the speed of the box halfway down the inclined plane?",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_399_Image_0001.jpg,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_399_Image_0002.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_399_Image_0002.jpg,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_399_Image_0003.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_399_Image_0003.jpg,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_399_Image_0004.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_399_Image_0004.jpg,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_399_Image_0005.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_399_Image_0005.jpg,,,B,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_399_Image_0003.jpg],"Apply Conservation of Mechanical Energy:
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_415_Image_0003.jpg]",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_415_Image_0003.jpg
389,https://www.crackap.com/ap/physics-1/question-389-answer-and-explanation.html,A car with a mass of 1000 kg experiences a frictional force of 3500 N while driving at a constant speed of a 15 m/s. What is the power output of the car's engine?,,3.5 kW,,5.25 kW,,35.0 kW,,52.5 kW,,,,D,52.5 kW,"In order to maintain a constant speed, the net force on the car must be zero. This means that the car's engine must be applying a force equal in magnitude but opposite in direction to the frictional force. The equation P = Fv then yields
P = Fv = 3500 N · 15 m/s = 52,500 W = 52.5 kW",
390,https://www.crackap.com/ap/physics-1/question-390-answer-and-explanation.html,"A student launched a small rocket with a mass of 50 kg into the air with an initial velocity of 10 m/s in the positive vertical direction. The student then turns on the secondary engines of the rocket to apply a constant upwards force that increases the velocity of the rocket to 15 m/s. If the force provided by the secondary engines did 4,500 J of work, how much work did the force of gravity do on the rocket?",,-625 J,,-750 J,,"-1,250 J",,"-1,375 J",,,,D,"-1,375 J","The total work done on the rocket can be calculated using the Work-Energy Theorem:
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_416_Image_0001.jpg]
[Image: https://img.crackap.com/ap/physics-1/cr20/9780525568292_1by2.jpg] (50 kg)(15 m/s)2 - (10 m/s)2 = [Image: https://img.crackap.com/ap/physics-1/cr20/9780525568292_1by2.jpg] (50 kg)(225 m2/s2 - 100 m2/s2) = (25 kg)(125 m2/s2) = 3,125 J
This is the total work done on the rocket. As the rocket's secondary engines did 4,500 J of work, this means that the force of gravity must have done -1,375 J of work.",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_416_Image_0001.jpg | https://img.crackap.com/ap/physics-1/cr20/9780525568292_1by2.jpg | https://img.crackap.com/ap/physics-1/cr20/9780525568292_1by2.jpg
391,https://www.crackap.com/ap/physics-1/question-391-answer-and-explanation.html,A student drops a 1 kg rock off a cliff with a height of 20 m. The rock lands on the ground and comes to rest in 0.25 seconds. What was the magnitude of the average force that the rock experienced while coming to rest?,,20 N,,40 N,,80 N,,160 N,,,,C,80 N,"The gravitational potential energy of the rock is converted into kinetic energy. This allows you to calculate the final speed of the rock when it lands:
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_416_Image_0002.jpg]
The average force experienced by the rock can be calculated using
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_416_Image_0003.jpg]",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_416_Image_0002.jpg | https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_416_Image_0003.jpg
392,https://www.crackap.com/ap/physics-1/question-392-answer-and-explanation.html,"A plutonium atom with a mass of 244 Da (daltons) is initially at rest. The atom suddenly undergoes alpha decay, emitting an alpha particle with a mass of 4 Da with a velocity of 45 m/s east. What is the velocity of the decay product with a mass of 240 Da?",,0.75 m/s west,,0.75 m/s east,,0.66 m/s west,,0.66 m/s east,,,,A,0.75 m/s west,"As the plutonium atom is initially at rest, it has an initial momentum of 0. By Conservation of Linear Momentum, the total final momentum must also be equal to 0.
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_416_Image_0004.jpg]
As the alpha particle was traveling east, the decay product must be traveling west, as its velocity is in the opposite direction.",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_416_Image_0004.jpg
