question_number,url,question,question_image_urls,choice_a,choice_a_image_urls,choice_b,choice_b_image_urls,choice_c,choice_c_image_urls,choice_d,choice_d_image_urls,choice_e,choice_e_image_urls,correct_answer,correct_choice_text,explanation,explanation_image_urls
290,https://www.crackap.com/ap/computer-science-a/question-290-answer-and-explanation.html,"Consider a matrix with the declaration
[Image: https://img.crackap.com/ap/computer-science-a/br23/pg104_01.png]
where nRows and nCols are positive integers.
The following code segment is intended to replace all single-character strings inthe matrix with the empty string.
[Image: https://img.crackap.com/ap/computer-science-a/br23/pg104_02.png]
Which replacements for /* missing code 1 */ and /* missing code 2 */, respectively, will cause the segment to work as intended?
[Image: https://img.crackap.com/ap/computer-science-a/br23/comp_prin_2ae.png]",https://img.crackap.com/ap/computer-science-a/br23/pg104_01.png | https://img.crackap.com/ap/computer-science-a/br23/pg104_02.png | https://img.crackap.com/ap/computer-science-a/br23/comp_prin_2ae.png,I only,,II only,,III only,,I and II only,,I and III only,,C,III only,"Answer: C
The point of this question is that you should know that the number of rows in matrix m is given by m.length and the number of columns is m[r].length, where m[r] is row r in the matrix. /* missing code 1 */ traverses the rows, so you need the test r<strMat.length, while /* missing code 2 */ traverses the columns, so you need the test c<strMat[r].length. Only segment III uses the correct test in each piece of missing code.",
291,https://www.crackap.com/ap/computer-science-a/question-291-answer-and-explanation.html,"Of the following pairs of methods, which should be coded and tested first to facilitate testing and debugging the other methods?",,The constructor and add method,,The constructor and compareTo method,,The constructor and toString method,,The toString and compareTo methods,,"The toString and one of the add, subtract, or multiply methods",,C,The constructor and toString method,"Answer: C
Before manipulating LargeInt objects, you have to check that they've been correctly constructed, and to do that you need to output them. This means that the toString method must be defined in order to read the output easily. Therefore, the constructor and toString methods should be coded before the others.",
292,https://www.crackap.com/ap/computer-science-a/question-292-answer-and-explanation.html,"Consider the problem of simulating the following loop for LargeInt objects.
[Image: https://img.crackap.com/ap/computer-science-a/br23/comp_prin_2ag.png]
The following code is used. You may assume that n exists and is of type LargeInt.
[Image: https://img.crackap.com/ap/computer-science-a/br23/comp_prin_2ah.png]
Which of the following should replace /* statement to increment i by one */ to simulate the loop correctly?",https://img.crackap.com/ap/computer-science-a/br23/comp_prin_2ag.png | https://img.crackap.com/ap/computer-science-a/br23/comp_prin_2ah.png,i = i.add(one);,,i = i.add(1);,,i = one.add(n);,,i = n.add(one);,,i = i.add(n);,,A,i = i.add(one);,"Answer: A
You want to simulate i++ (or i=i+1). Thus, eliminate choices C and D, which don't include i in the method calls to add. Choice C would be correct if its method call were one.add(i). Eliminate choice B because a LargeInt parameter must be used. Choice E is wrong because you're not adding n to i, you're adding 1 to i.",
293,https://www.crackap.com/ap/computer-science-a/question-293-answer-and-explanation.html,"Consider ""triangles"" that are formed by stacking squares, each with area 1.
[Image: https://img.crackap.com/ap/computer-science-a/br23/t2_s1_039.png]
The area of each such triangle is a triangular number. Note that the area of the nth such triangle equals the area of the (n-1)th triangle plus the area of the new base. Here is a Triangle class that provides code to find the area of these Triangle objects, given their base.
[Image: https://img.crackap.com/ap/computer-science-a/br23/pg109_01.png]
Which of the following replacements for /* code to find area of triangle */ will correctly find the area of a triangle with the specified base?
[Image: https://img.crackap.com/ap/computer-science-a/br23/pg109_02.png]",https://img.crackap.com/ap/computer-science-a/br23/t2_s1_039.png | https://img.crackap.com/ap/computer-science-a/br23/pg109_01.png | https://img.crackap.com/ap/computer-science-a/br23/pg109_02.png,I only,,II only,,III only,,I and II only,,"I, II, and III",,E,"I, II, and III","Answer: E
All of the getArea methods should work correctly in a client program. In the recursive methods used in segments I and II, the area of the triangle is found by adding the area of the current base to the area of the base of the previous triangle:
base + area (base - 1)
Because this is done recursively, the effect is
base + (base - 1) + (base - 2) + · · · + 1
where 1 is the base case. Segment III, the iterative algorithm, does the same thing starting at 1:
1 + 2 + 3 + · · · + base",
294,https://www.crackap.com/ap/computer-science-a/question-294-answer-and-explanation.html,"A perfect shuffle is defined as one in which an array is split in half and the two halves are thenperfectly interleaved. (The process can then be repeated to shuffle the deck.) Ifthe array has an odd number of elements, the middle element is included with the firsthalf of the array, which will have one more element than the second half.
The algorithm is performed using a temporary array for the interleaving process, and ""shuffled"" elements are then copied back. Consider an array of integers, nums, and let temp be the temporary array after one pass of the perfect shuffle algorithm, before the elements are copied back to nums.
Example 1:
[Image: https://img.crackap.com/ap/computer-science-a/br23/t2_s1_040a.png]
Example 2:
[Image: https://img.crackap.com/ap/computer-science-a/br23/t2_s1_040b.png]
The following implementation of the perfect shuffle method does not work as intended.
[Image: https://img.crackap.com/ap/computer-science-a/br23/pg111_01.png]
Which of the following is a problem with the given implementation of the perfect shufflemethod?
Executing perfectShuffle may cause an ArrayIndexOutOfBoundsException. The perfectShuffle algorithm will not work if the type of elements in the array is something other than int. If nums.length is even, one or more of nums[0]...nums[nums.length/2] will be copied to the wrong position in the temp array.",https://img.crackap.com/ap/computer-science-a/br23/t2_s1_040a.png | https://img.crackap.com/ap/computer-science-a/br23/t2_s1_040b.png | https://img.crackap.com/ap/computer-science-a/br23/pg111_01.png,I only,,II only,,III only,,I and III only,,"None of I, II, or III is the problem",,A,I only,"Answer: A
An ArrayIndexOutOfBoundsException will be thrown when nums.length is odd. When nums.length is odd, the first loop must copy one more element than the second loop does. Thismeans that k in the first loop must go up to and including (nums.length+1)/2, and in the second loop, k must start at (nums.length+1)/2. As written, in the second half of the algorithm, there will be too many elementsto copy, and tempIndex will go out of range while k still satisfies the test
while (k < nums.length)
Note that statement II is false because the perfectShuffle algorithm is independent of the data type in the array. Statement III is false because perfectShuffle works as intended when nums.length is even.",
295,https://www.crackap.com/ap/computer-science-a/question-295-answer-and-explanation.html,"A student's test score can be any real number between 0 and 100. The intent of thefollowing class is to print a student's score as a letter grade.
[Image: https://img.crackap.com/ap/computer-science-a/br23/pg130_01.png]
Consider the following segment of a client program.
[Image: https://img.crackap.com/ap/computer-science-a/br23/comp_prin_3a.png]
If testScore is 75.0, what will be output?",https://img.crackap.com/ap/computer-science-a/br23/pg130_01.png | https://img.crackap.com/ap/computer-science-a/br23/comp_prin_3a.png,"Average score.
Barely passing.
Failing score.",,"Average score.
Barely passing.",,Average score.,,"Congratulations!
Good job.
Average score.",,An error message will be output.,,B,"Average score.
Barely passing.","Answer: B
The intent of the programmer is to output
Average score.
However, because else is not used, each of the if statements will be executed and two lines will be printed. The first is printed whenthe program passes the if (score >= 70.0) test, the second when it passes the if (score >= 60.0) test. The programmer can avoid this either by using a sequence of else if tests, thus excluding all other tests when one is found to be true, or by returningthe appropriate string (with a return statement) as soon as a test is true.",
296,https://www.crackap.com/ap/computer-science-a/question-296-answer-and-explanation.html,"Consider method doSomething below.
[Image: https://img.crackap.com/ap/computer-science-a/br23/qno02_01.png]
What output will a call to doSomething produce?",https://img.crackap.com/ap/computer-science-a/br23/qno02_01.png,[Image: https://img.crackap.com/ap/computer-science-a/br23/qn02_02a.png],https://img.crackap.com/ap/computer-science-a/br23/qn02_02a.png,[Image: https://img.crackap.com/ap/computer-science-a/br23/qn02_02b.png],https://img.crackap.com/ap/computer-science-a/br23/qn02_02b.png,[Image: https://img.crackap.com/ap/computer-science-a/br23/qn02_02c.png],https://img.crackap.com/ap/computer-science-a/br23/qn02_02c.png,[Image: https://img.crackap.com/ap/computer-science-a/br23/qn02_02d.png],https://img.crackap.com/ap/computer-science-a/br23/qn02_02d.png,[Image: https://img.crackap.com/ap/computer-science-a/br23/qn02_02e.png],https://img.crackap.com/ap/computer-science-a/br23/qn02_02e.png,C,[Image: https://img.crackap.com/ap/computer-science-a/br23/qn02_02c.png],"Answer: C
When i is 1, j goes from 1 to 1 and prints one minus sign.
Then j goes from 1 to 4 and prints four stars.
When i is 2, j goes from 1 to 2 and prints two minus signs.
Then j goes from 1 to 3 and prints three stars.
This pattern continues.
When i is 5, j goes from 1 to 5, and prints five minus signs.
Then j goes from 1 to 0, which means that no stars are printed.",
297,https://www.crackap.com/ap/computer-science-a/question-297-answer-and-explanation.html,"Suppose a and b are boolean variables. The expression
[Image: https://img.crackap.com/ap/computer-science-a/br23/pg132_01.png]
will evaluate to false whenever
a and b are both false. a is false and b is true. a is true and b is false.",https://img.crackap.com/ap/computer-science-a/br23/pg132_01.png,I only,,II only,,III only,,II and III only,,"I, II, and III",,D,II and III only,"Answer: D
Statement I is incorrect because when a and b are both false, the expression !a && !b is equivalent to T && T, which is true. Statements II and III are correct because T && F and F && T both evaluate to false.",
298,https://www.crackap.com/ap/computer-science-a/question-298-answer-and-explanation.html,"Consider the following classes, where Clown and Acrobat are subclasses of CircusPerformer.
[Image: https://img.crackap.com/ap/computer-science-a/br23/t3_s1_004.png]
Which of the following is a true statement about the classes shown?",https://img.crackap.com/ap/computer-science-a/br23/t3_s1_004.png,"Each of the classes- CircusPerformer, Clown, and Acrobat-can have a method doTrick that has different code.",,Both Clown and Acrobat inherit the constructors in CircusPerformer.,,"If CircusPerformer has a private instance variable routine, both Clown and Acrobat can directly access it.",,"If CircusPerformer has a private method tumble, both Clown and Acrobat can access it.",,"If Clown has a private instance variable jokes, CircusPerformer can access it.",,A,"Each of the classes- CircusPerformer, Clown, and Acrobat-can have a method doTrick that has different code.","Answer: A
Statement A is true because the doTrick method can be overridden in each of its subclasses. Choice B is false because constructors are never inherited. If a subclass has no constructor, the default constructor for the superclass is generated. If the superclass does not have a default constructor, a compile-time error will occur. Choice C is false because the subclasses cannot directly access private instance variables of the superclass. (What they can do is use accessor methods of the superclass.) Choice D is false because a private method in any class can only be accessed in the code of that class. Choice E is false because a superclass cannot access the private instance variables of its subclasses.",
299,https://www.crackap.com/ap/computer-science-a/question-299-answer-and-explanation.html,Which is a correct /* implementation of incrementTotal */?,,return total + amt;,,return getTotal() + amt;,,total += amt;,,getTotal() += amt;,,total = amt;,,C,total += amt;,"Answer: C
The private instance variable total must be incremented by amt. Choices A and B are wrong because incrementTotal is void and should not return a value. Choice D is wrong because you can't use a method call as the left-hand side of an assignment. Also, in choice D the total is not being changed. Choice E replaces total with amt instead of incrementing it.",
300,https://www.crackap.com/ap/computer-science-a/question-300-answer-and-explanation.html,"Which is a correct /* implementation of changePiggyState */?
[Image: https://img.crackap.com/ap/computer-science-a/br23/comp_prin_3b.png]",https://img.crackap.com/ap/computer-science-a/br23/comp_prin_3b.png,I only,,II only,,III only,,I and II only,,"I, II, and III",,D,I and II only,"Answer: D
The value of the boolean instance variable isFull must be changed to the opposite of what it currently is. Segments I and II both achieve this. Note that !true has a value of false, and !false has a value of true. Segment III fails to do what is required if the current value of isFull is false.",
301,https://www.crackap.com/ap/computer-science-a/question-301-answer-and-explanation.html,"Consider the following PiggyBank class:
[Image: https://img.crackap.com/ap/computer-science-a/br23/pg135_01.png]
Which is a correct /* implementation of changePiggyState */?
[Image: https://img.crackap.com/ap/computer-science-a/br23/comp_prin_3b.png]",https://img.crackap.com/ap/computer-science-a/br23/pg135_01.png | https://img.crackap.com/ap/computer-science-a/br23/comp_prin_3b.png,I only,,II only,,III only,,I and II only,,"I, II, and III",,D,I and II only,"Answer: D
The value of the boolean instance variable isFull must be changed to the opposite of what it currently is. Segments I and II both achieve this. Note that !true has a value of false, and !false has a value of true. Segment III fails to do what is required if the current value of isFull is false.",
302,https://www.crackap.com/ap/computer-science-a/question-302-answer-and-explanation.html,"Consider the following guessing game:
Consider the problem of writing a game in which a user thinks of an integer from 1 to 1,000 inclusive and the computer tries to guess that number. Each time the computer makes a guess, the user makes one of three responses:
""lower"" (i.e., the number is lower than the computer's guess)""higher"" (i.e., the number is higher than the computer's guess)""you got it in < however many > tries!"" Suppose the game is programmed so that the computer uses a binary search strategyfor making its guesses. What is the maximum number of guesses the computer could makebefore guessing the user's number?",,9,,10,,100,,500,,"1,000",,B,10,"Answer: B
The computer should find the number in no more than 10 tries. This is because the guessing interval is halved on each successive try:
(1) 1,000 ÷ 2 = 500 numbers left to try
(2) 500 ÷ 2 = 250 numbers left to try
(3) 250 ÷ 2 = 125 numbers left to try
(4) 125 ÷ 2 = 63 numbers left to try (at most)
(5) 63 ÷ 2 = 32 numbers left to try (at most)
(6) 32 ÷ 2 = 16 numbers left to try
(7) 16 ÷ 2 = 8 numbers left to try
(8) 8 ÷ 2 = 4 numbers left to try
(9) 4 ÷ 2 = 2 numbers left to try
(10) 2 ÷ 2 = 1 number left to try

Ten iterations of the loop leaves just 1 number left to try. Alternatively, round 1,000 to the nearest higher power of 2: 1,000 ≃ 1,024 = 210. The maximum number of guesses (worst case) equals the exponent, 10.",
303,https://www.crackap.com/ap/computer-science-a/question-303-answer-and-explanation.html,"Consider the following guessing game:
Consider the problem of writing a game in which a user thinks of an integer from 1 to 1,000 inclusive and the computer tries to guess that number. Each time the computer makes a guess, the user makes one of three responses:
""lower"" (i.e., the number is lower than the computer's guess)""higher"" (i.e., the number is higher than the computer's guess)""you got it in < however many > tries!"" Suppose the computer starts by guessing a random integer between 1 and 1,000, andthen uses a sequential search strategy to find the user's number. What is the maximum number of guesses the computercould make before guessing the user's number?",,50,,250,,500,,999,,"1,000",,D,999,"Answer: D
The maximum number of guesses is 999. Suppose the user's number is 1,000 and the computer's first guess happens to be 1. In a sequential search, the computer will try each successive number until it gets to 999. Therefore, in this worst case, the computer will take 999 guesses to reach the user's number. If 999 isn’t the user’s number, then the user’s number must be 1000.",
304,https://www.crackap.com/ap/computer-science-a/question-304-answer-and-explanation.html,"Consider this hierarchy of classes:
[Image: https://img.crackap.com/ap/computer-science-a/br23/comp_prin_3c.png]
The Entree class has a method printRecipe with the following header.
[Image: https://img.crackap.com/ap/computer-science-a/br23/pg138_01.png]
The method is overridden in each of the subclasses shown above. A client class RecipeBook has a private instance variable allRecipes declared as follows.
[Image: https://img.crackap.com/ap/computer-science-a/br23/pg138_02.png]
Assuming that allRecipes is correctly initialized, the following piece of code is now executed to print a recipe for each subclass dish.
[Image: https://img.crackap.com/ap/computer-science-a/br23/pg138_03.png]
Which concept is illustrated by this code?",https://img.crackap.com/ap/computer-science-a/br23/comp_prin_3c.png | https://img.crackap.com/ap/computer-science-a/br23/pg138_01.png | https://img.crackap.com/ap/computer-science-a/br23/pg138_02.png | https://img.crackap.com/ap/computer-science-a/br23/pg138_03.png,Overloaded methods,,Polymorphism,,Information hiding,,Procedural abstraction,,Encapsulation,,B,Polymorphism,"Answer: B
Using polymorphism, the correct printRecipe method for a given subclass will be selected at run time. Note that the printRecipe method must be overridden in each of the Entree subclasses for this to happen correctly. Recall that:
overloaded methods are two or more methods in the same class that have the same name but different parameter lists. information hiding is the use of private to restrict access. procedural abstraction is using separate methods to encapsulate each task in a class. encapsulation is the combining of data fields and methods in a class.",
305,https://www.crackap.com/ap/computer-science-a/question-305-answer-and-explanation.html,Which is a false statement about static methods?,,A static method can use a static variable in its implementation code.,,"If a class is such that it doesn't make sense to ever create an object of the class, then all methods of that class should be static.",,All methods in a class that has a main method and no private data fields should be static.,,A static method should not be invoked by an object of a class.,,"Accessor methods in an object class may be static, depending on the value that's being accessed.",,E,"Accessor methods in an object class may be static, depending on the value that's being accessed.","Answer: E
It doesn't make sense to make an accessor static, because an object will then not be able to invoke that method! Note that a static method belongs to the whole class, not an instance of it. It therefore should be invoked in a client class by using the name of the class that defines the method. For example, for a BankAccount class one might have BankAccount.getInterestRate(). If a specific class object is used to invoke the method (instead of the class name), a good compiler will give a warning that this usage is discouraged.",
306,https://www.crackap.com/ap/computer-science-a/question-306-answer-and-explanation.html,A programmer needs to produce a random int n in the range 20 ≤ n ≤ 30. A statement that does this correctly is,,int n = 10*Math.random() + 20;,,int n = 11*Math.random() + 20;,,int n = (int) (Math.random()) + 20;,,int n = (int) (Math.random() * 11) + 20;,,int n = (int) (Math.random() * 10) + 20;,,D,int n = (int) (Math.random() * 11) + 20;,"Answer: D
What you need is to produce a random integer in the range 0 to 10, inclusive, and then shift the range by 20. The expression
(int) (Math.random() * 11)
produces a random integer from 0 to 10, inclusive. (Note that there are 11 possible numbers.) Adding 20 gives the required range.",
307,https://www.crackap.com/ap/computer-science-a/question-307-answer-and-explanation.html,"Consider the following class definitions.
[Image: https://img.crackap.com/ap/computer-science-a/br23/comp_prin_3r.png]
Assuming that both Flyer and Bird have default constructors, which is (are) valid in a client class?
Flyer f1 = new Bird(); Bird b = new Sparrow(); Flyer f2 = new Sparrow();",https://img.crackap.com/ap/computer-science-a/br23/comp_prin_3r.png,I only,,II only,,III only,,I and II only,,"I, II, and III",,E,"I, II, and III","Answer: E
All satisfy the is-a test. Bird is-a Flyer; Sparrow is-a Bird; Sparrow is-a Flyer. Note: Because Sparrow is-a Bird, it automatically inherits the methods of Bird, its superclass. Since Flyer and Bird have default constructors, when a new Sparrow is created, the compiler will slot this code into the Sparrow class:
[Image: https://img.crackap.com/ap/computer-science-a/br23/pg141_02.png]
There would be an error if the superclass did not have a default constructor.",https://img.crackap.com/ap/computer-science-a/br23/pg141_02.png
308,https://www.crackap.com/ap/computer-science-a/question-308-answer-and-explanation.html,"Consider the following class definitions.
[Image: https://img.crackap.com/ap/computer-science-a/br23/pg142_01.png]
Consider the following declarations in a client class.
[Image: https://img.crackap.com/ap/computer-science-a/br23/comp_prin_3g.png]
Which method calls would be legal?
s.fly(); b.flyLow(s); s.flyLow(b);",https://img.crackap.com/ap/computer-science-a/br23/pg142_01.png | https://img.crackap.com/ap/computer-science-a/br23/comp_prin_3g.png,I only,,II only,,III only,,II and III only,,"I, II, and III",,A,I only,"Answer: A
Method call I works because Sparrow inherits all the methods of Bird. Method call II fails because Bird, the superclass, does not inherit the methods of Sparrow, its subclass. Method call III uses a parameter that fails the is-a test: b is not a Sparrow, which the parameter requires.",
309,https://www.crackap.com/ap/computer-science-a/question-309-answer-and-explanation.html,"Which best describes what the printSomething method below does?
[Image: https://img.crackap.com/ap/computer-science-a/br23/pg143_01.png]",https://img.crackap.com/ap/computer-science-a/br23/pg143_01.png,It prints string s.,,It prints string s in reverse order.,,It prints only the first character of string s.,,It prints only the first two characters of string s.,,It prints only the last character of string s.,,A,It prints string s.,"Answer: A
Because the recursive call is made at the end of the method, the System.out.print... statements are executed at the beginning of each method call, causing the letters of the string to be printed out in order. If the two statements in the method were interchanged, so that the recursive call is made at the beginning of the method, then the pending print... methods would be stacked up, causing the string to be printed in reverse order.",
310,https://www.crackap.com/ap/computer-science-a/question-310-answer-and-explanation.html,"Refer to the following method that finds the largest value in an array.
[Image: https://img.crackap.com/ap/computer-science-a/br23/pg144_01.png]
Which replacement(s) for /* some value */ will always result in correct execution of the findMax method?
Integer.MIN_VALUE Integer.MAX_VALUE arr[0]",https://img.crackap.com/ap/computer-science-a/br23/pg144_01.png,I only,,II only,,III only,,I and III only,,II and III only,,D,I and III only,"Answer: D
Because the values in arr cannot be less than Integer.MIN_VALUE, the test in the while loop will be true at least once and will lead to the largest element being stored in max. (If all the elements of the array are Integer.MIN_VALUE, the code still works.) Similarly, initializing max to arr[0], the first element in the array, ensures that all elements in arr will be examined and the largest will be found. Choice II, Integer.MAX_VALUE, fails because the test in the loop will always be false! There is no array element that will be greater than the largest possible integer. The method will (incorrectly) return Integer.MAX_VALUE.",
311,https://www.crackap.com/ap/computer-science-a/question-311-answer-and-explanation.html,"An opera company has a large list of donor records, sorted alphabetically by name. Each record contains the amount of money donated in the current year. Which of the following represents the most efficient way to find the name of the top donor in the current year?",,Insertion sort of the records,,Selection sort of the records,,Merge sort of the records,,Binary search of the records,,Sequential search of the records,,E,Sequential search of the records,"Answer: E
Because the records are not sorted by amount, each record must be examined to find the one with the largest amount. It therefore doesn't make sense to sort the elements, which involves both examination and movement of elements. So you can eliminate choices A, B, and C. Choice D, the binary search, is wrong because a binary search for an amount can only be done if the list is sorted on that key field. The given list of records is sorted by name, not amount.",
312,https://www.crackap.com/ap/computer-science-a/question-312-answer-and-explanation.html,"Refer to the following code segment.
[Image: https://img.crackap.com/ap/computer-science-a/br23/comp_prin_3d.png]
In terms of n, how many times will process(i) be executed?",https://img.crackap.com/ap/computer-science-a/br23/comp_prin_3d.png,n if n is even and n + 1 if n is odd,,2 n if n is even and 2 n - 1 if n is odd,,n/2 if n is even and 1 + n/2 if n is odd,,n % 2 if n is even and 1 + n % 2 if n is odd,,2n if n is even and 2n - 1 if n is odd,,C,n/2 if n is even and 1 + n/2 if n is odd,"Answer: C
If you consider a small even number like 4, the loop will be executed when i is 4 and 2, twice. This eliminates choices A, B, and E. If n is 8, the loop is executed when i is 8, 6, 4, and 2, four times. Since n % 2 is 0 this eliminates choice D. Notice that choice C also works for any odd integer, 7 say. The loop will execute when i is 7, 5, 3, and 1, four times or 7/2 + 1.",
313,https://www.crackap.com/ap/computer-science-a/question-313-answer-and-explanation.html,"Consider the following classes.
[Image: https://img.crackap.com/ap/computer-science-a/br23/comp_prin_3e.png]
Which of the following declarations in a client class would cause an error?
PosInt p = new PosInt(); PosInt even = new EvenPosInt(); PosInt pe = new EvenPosInt(8);",https://img.crackap.com/ap/computer-science-a/br23/comp_prin_3e.png,I only,,II only,,III only,,II and III only,,"I, II, and III",,C,III only,"Answer: C
Declaration I clearly works because there is a default constructor in the PosInt class. The reason declaration II works is that, because the superclass PosInt has a default constructor, the following code will automatically be placed in the subclass EvenPosInt:
[Image: https://img.crackap.com/ap/computer-science-a/br23/pg147_02.png]
This only works for a default constructor. So declaration III fails because superclass constructors are not inherited. You need to add the following constructor code to EvenPosInt to make declaration III work:
[Image: https://img.crackap.com/ap/computer-science-a/br23/pg147_03.png]",https://img.crackap.com/ap/computer-science-a/br23/pg147_02.png | https://img.crackap.com/ap/computer-science-a/br23/pg147_03.png
314,https://www.crackap.com/ap/computer-science-a/question-314-answer-and-explanation.html,"Consider the following classes.
[Image: https://img.crackap.com/ap/computer-science-a/br23/pg148_01.png]
Suppose that the following constructor is added to the EvenPosInt class.
[Image: https://img.crackap.com/ap/computer-science-a/br23/pg148_02.png]
Which of the following is a correct /* implementation */ for the getNextEven method?
return value + 2; return getValue() + 2; return this.getValue() + 2;",https://img.crackap.com/ap/computer-science-a/br23/pg148_01.png | https://img.crackap.com/ap/computer-science-a/br23/pg148_02.png,I only,,II only,,III only,,II and III only,,"I, II, and III",,D,II and III only,"Answer: D
Implementation I is incorrect because a subclass cannot directly access the private data of its superclass. The accessor method getValue must be used, as shown in implementations II and III. The identifier this represents the current EvenPosInt object.",
315,https://www.crackap.com/ap/computer-science-a/question-315-answer-and-explanation.html,"Consider a Date class whose partial representation is shown below.
[Image: https://img.crackap.com/ap/computer-science-a/br23/pg149_01.png]
Consider the following declarations.
[Image: https://img.crackap.com/ap/computer-science-a/br23/comp_prin_3h.png]
Based on the given information, which of the following statements must be true?",https://img.crackap.com/ap/computer-science-a/br23/pg149_01.png | https://img.crackap.com/ap/computer-science-a/br23/comp_prin_3h.png,The test if (d1 == d2) is true.,,The test if (d1.equals(d2)) will cause a compile-time error.,,The test if (d1.equals(d2)) is true.,,The test if (d1.compareTo(d2) == 0) is true.,,The test if (d1.compareTo(d2) == 0) will cause a compile-time error.,,E,The test if (d1.compareTo(d2) == 0) will cause a compile-time error.,"Answer: E
To use the compareTo method without a compiler error, the class should have a compareTo method defined, which you are told has not been done. Each of the other statements is false: for choice A, when two objects are compared using ==, the test is false if d1 and d2 are not the same reference. Choice B is false because every class inherits the equals method from the universal superclass Object. For choice C, the test will return true only if the equals method is overridden in class Date in such a way that two Date objects are equal if their month, day, and year data fields are equal. Because you don't know whether equals has been overridden, you can't state that choice C is true. For choice D, the test can't be true if it doesn't compile. Note: An alternative way to have the compareTo method compile without error is for the Date class to implement the Comparable interface. You are not required to know this for the AP exam.",
316,https://www.crackap.com/ap/computer-science-a/question-316-answer-and-explanation.html,"A square matrix is declared as
[Image: https://img.crackap.com/ap/computer-science-a/br23/pg150_01.png]
where SIZE is an appropriate integer constant. Consider the following method.
[Image: https://img.crackap.com/ap/computer-science-a/br23/pg150_02.png]
If mat is initialized to be
[Image: https://img.crackap.com/ap/computer-science-a/br23/apcsa7.png]
what value will be returned by a call to sum(mat)?",https://img.crackap.com/ap/computer-science-a/br23/pg150_01.png | https://img.crackap.com/ap/computer-science-a/br23/pg150_02.png | https://img.crackap.com/ap/computer-science-a/br23/apcsa7.png,9,,15,,19,,21,,31,,D,21,"Answer: D
Here are the elements that are added to total:
[Image: https://img.crackap.com/ap/computer-science-a/br23/brn_0095_mod_sm.png]",https://img.crackap.com/ap/computer-science-a/br23/brn_0095_mod_sm.png
317,https://www.crackap.com/ap/computer-science-a/question-317-answer-and-explanation.html,"Consider the following declarations.
[Image: https://img.crackap.com/ap/computer-science-a/br23/pg151_01.png]
The purpose of the constructor BalletDancer(String aSpecialty) is to assign a user-provided feature to a ballet dancer when a BalletDancer object is constructed. Which of the following replacement(s) for /* implementation code */ correctly achieve(s) this goal?
super(); super(aSpecialty); specialty = aSpecialty;",https://img.crackap.com/ap/computer-science-a/br23/pg151_01.png,I only,,II only,,III only,,I and II only,,II and III only,,B,II only,"Answer: B
Segment II correctly assigns aSpecialty to a new BalletDancer. Segment I will compile without error, because the superclass, Dancer, has a default constructor. However, the specialty assigned to a new BalletDancer will be that in the default constructor of a Dancer, which was not the intent of the constructor with a parameter. Segment III fails because a subclass cannot directly access the private data of its superclass.",
318,https://www.crackap.com/ap/computer-science-a/question-318-answer-and-explanation.html,"Consider the following declarations.
[Image: https://img.crackap.com/ap/computer-science-a/br23/pg153_01.png]
A client class has an ArrayList<Performer> performers that is initialized with many different objects that are subclasses of Performer. Each subclass has an overridden doRoutine method, similar to those shown in the Dancer and BalletDancer classes. What is the effect of executing the following code segment?
[Image: https://img.crackap.com/ap/computer-science-a/br23/pg153_02.png]",https://img.crackap.com/ap/computer-science-a/br23/pg153_01.png | https://img.crackap.com/ap/computer-science-a/br23/pg153_02.png,The unique routine for each particular Performer will be output.,,"The string ""Do something special."" will be printed for each p in performers.",,"The string ""Backflip and spin."" will be printed for each p in performers.",,There will be a compile-time error with a message to the effect that there cannotbe different types in ArrayList<Performer>.,,A run-time error will occur.,,A,The unique routine for each particular Performer will be output.,"Answer: A
The code will work as intended; namely, at run time, the appropriate doRoutine method will be called, depending on the current instance of Performer p. This is an example of polymorphism or dynamic binding. Polymorphism occurs when a superclass method has been overridden in the subclass(es).",
319,https://www.crackap.com/ap/computer-science-a/question-319-answer-and-explanation.html,"A class has a two-dimensional squarearray.
[Image: https://img.crackap.com/ap/computer-science-a/br23/comp_prin_3i.png]
The array is initialized to have SIZE rows and columns. Consider the following method in the class.
[Image: https://img.crackap.com/ap/computer-science-a/br23/pg155_02.png]
Which of the following could be the resulting matrix after a call to fillArray(""obtaining""), assuming that the method runs without error?
o b t a i n i n g 0 0 0 0 0 0 0 o b t a i n i n g o b t a",https://img.crackap.com/ap/computer-science-a/br23/comp_prin_3i.png | https://img.crackap.com/ap/computer-science-a/br23/pg155_02.png,I only,,II only,,III only,,I and II only,,"I, II, and III",,E,"I, II, and III","Answer: E
All are correct, depending on whether SIZE is 4, 3, or 2. The method fills the two-dimensional square array strMat with single-character strings obtained with str.substring(i, i + 1) in row-major order-the first row is filled from left to right, then the second row, and so on. When the test if (i < str.length()) fails, the remaining matrix slots are filled with zeros, as in matrix I. Notice that if the number of slots in the matrix is less than the number of characters in str, the method will quit without error before the entire string is processed, which is what happened for matrix III.",
